"pgnation","year","n","percent","lower_confidence","upper_confidence"
"20","2007","1","","",""
"21","2007","10","","",""
"22","2007","17","","",""
"23","2007","1","","",""
"24","2007","","","",""
"25","2007","1","","",""
"26","2007","6","","",""
"27","2007","2","","",""
"28","2007","10","","",""
"29","2007","2","","",""
"30","2007","1","","",""
"31","2007","4","","",""
"32","2007","17","","",""
"34","2007","","","",""
"35","2007","","","",""
"36","2007","","","",""
"37","2007","","","",""
"38","2007","5","","",""
"39","2007","","","",""
"40","2007","1","","",""
"41","2007","","","",""
"42","2007","1","","",""
"43","2007","1","","",""
"44","2007","1","","",""
"45","2007","","","",""
"46","2007","","","",""
"47","2007","","","",""
"48","2007","1","","",""
"49","2007","","","",""
"50","2007","1","","",""
"51","2007","1","","",""
"52","2007","1","","",""
"53","2007","","","",""
"54","2007","1","","",""
"55","2007","4","","",""
"56","2007","","","",""
"59","2007","1","","",""
"60","2007","1","","",""
"61","2007","1","","",""
"64","2007","","","",""
"65","2007","","","",""
"66","2007","","","",""
"67","2007","1","","",""
"68","2007","2","","",""
"71","2007","","","",""
"72","2007","","","",""
"73","2007","2","","",""
"74","2007","2","","",""
"75","2007","4","","",""
"76","2007","1","","",""
"77","2007","1","","",""
"78","2007","4","","",""
"79","2007","1","","",""
"80","2007","","","",""
"81","2007","","","",""
"82","2007","","","",""
"83","2007","2","","",""
"84","2007","","","",""
"85","2007","","","",""
"86","2007","","","",""
"89","2007","2","","",""
"90","2007","","","",""
"92","2007","1","","",""
"94","2007","","","",""
"95","2007","","","",""
"96","2007","","","",""
"97","2007","","","",""
"98","2007","2","","",""
"101","2007","","","",""
"102","2007","","","",""
"103","2007","1","","",""
"105","2007","","","",""
"108","2007","2","","",""
"110","2007","","","",""
"111","2007","","","",""
"113","2007","","","",""
"116","2007","4","","",""
"117","2007","7","","",""
"118","2007","26","","",""
"119","2007","73","0.00453480445940324","0.00362532482116994","0.00544428409763653"
"120","2007","39","0.00342357907350035","0.0026329074676141","0.00421425067938659"
"121","2007","21","","",""
"122","2007","3","","",""
"123","2007","3","","",""
"124","2007","","","",""
"125","2007","","","",""
"127","2007","","","",""
"128","2007","","","",""
"129","2007","","","",""
"130","2007","2","","",""
"131","2007","","","",""
"132","2007","2","","",""
"133","2007","","","",""
"135","2007","","","",""
"138","2007","","","",""
"139","2007","","","",""
"140","2007","7","","",""
"141","2007","","","",""
"142","2007","","","",""
"143","2007","","","",""
"144","2007","","","",""
"145","2007","","","",""
"146","2007","2","","",""
"147","2007","1","","",""
"148","2007","","","",""
"149","2007","","","",""
"151","2007","","","",""
"152","2007","","","",""
"154","2007","1","","",""
"155","2007","","","",""
"156","2007","","","",""
"158","2007","","","",""
"162","2007","","","",""
"164","2007","","","",""
"165","2007","","","",""
"166","2007","","","",""
"167","2007","","","",""
"168","2007","","","",""
"169","2007","","","",""
"172","2007","","","",""
"173","2007","","","",""
"178","2007","","","",""
"181","2007","","","",""
"183","2007","","","",""
"188","2007","","","",""
"195","2007","","","",""
"196","2007","","","",""
"999","2007","","","",""
"1","2008","18531","0.91281820606891","0.908877496776628","0.916758915361192"
"2","2008","359","0.0235138455552442","0.0213971215931325","0.0256305695173558"
"3","2008","71","0.00441429503437165","0.00348823454582934","0.00534035552291395"
"4","2008","97","0.00273588508345892","0.0020062203228663","0.00346554984405154"
"5","2008","190","0.0137369963406623","0.0121110297674473","0.0153629629138772"
"6","2008","35","0.00165272816648057","0.0010853000094129","0.00222015632354824"
"10","2008","40","0.00498937463198333","0.00400512271991515","0.00597362654405151"
"11","2008","17","","",""
"12","2008","","","",""
"13","2008","6","","",""
"14","2008","17","","",""
"15","2008","1","","",""
"16","2008","","","",""
"17","2008","2","","",""
"18","2008","21","","",""
"19","2008","5","","",""
"20","2008","1","","",""
"21","2008","8","","",""
"22","2008","13","","",""
"23","2008","1","","",""
"24","2008","","","",""
"25","2008","1","","",""
"26","2008","7","","",""
"27","2008","2","","",""
"28","2008","9","","",""
"29","2008","2","","",""
"30","2008","1","","",""
"31","2008","2","","",""
"32","2008","16","","",""
"34","2008","","","",""
"35","2008","","","",""
"36","2008","","","",""
"37","2008","","","",""
"38","2008","5","","",""
"39","2008","","","",""
"40","2008","","","",""
"41","2008","","","",""
"42","2008","1","","",""
"43","2008","1","","",""
"44","2008","3","","",""
"45","2008","","","",""
"46","2008","","","",""
"47","2008","","","",""
"48","2008","2","","",""
"49","2008","","","",""
"50","2008","1","","",""
"51","2008","1","","",""
"52","2008","1","","",""
"53","2008","","","",""
"54","2008","","","",""
"55","2008","4","","",""
"56","2008","","","",""
"59","2008","2","","",""
"60","2008","3","","",""
"61","2008","1","","",""
"64","2008","","","",""
"65","2008","","","",""
"66","2008","","","",""
"67","2008","2","","",""
"68","2008","","","",""
"71","2008","","","",""
"72","2008","","","",""
"73","2008","","","",""
"74","2008","2","","",""
"75","2008","4","","",""
"76","2008","","","",""
"77","2008","2","","",""
"78","2008","4","","",""
"79","2008","","","",""
"80","2008","","","",""
"81","2008","","","",""
"82","2008","","","",""
"83","2008","1","","",""
"84","2008","","","",""
"85","2008","","","",""
"86","2008","","","",""
"89","2008","2","","",""
"90","2008","","","",""
"92","2008","","","",""
"94","2008","","","",""
"95","2008","","","",""
"96","2008","","","",""
"97","2008","","","",""
"98","2008","4","","",""
"101","2008","","","",""
"102","2008","","","",""
"103","2008","1","","",""
"105","2008","","","",""
"108","2008","1","","",""
"110","2008","","","",""
"111","2008","","","",""
"113","2008","","","",""
"116","2008","4","","",""
"117","2008","6","","",""
"118","2008","25","","",""
"119","2008","60","0.0043016519527524","0.00338743161525794","0.00521587229024685"
"120","2008","38","0.00366230088862888","0.00281848122131626","0.0045061205559415"
"121","2008","21","","",""
"122","2008","4","","",""
"123","2008","1","","",""
"124","2008","","","",""
"125","2008","","","",""
"127","2008","","","",""
"128","2008","","","",""
"129","2008","","","",""
"130","2008","3","","",""
"131","2008","","","",""
"132","2008","2","","",""
"133","2008","","","",""
"135","2008","","","",""
"138","2008","","","",""
"139","2008","","","",""
"140","2008","13","","",""
"141","2008","","","",""
"142","2008","","","",""
"143","2008","","","",""
"144","2008","","","",""
"145","2008","","","",""
"146","2008","4","","",""
"147","2008","1","","",""
"148","2008","","","",""
"149","2008","","","",""
"151","2008","","","",""
"152","2008","","","",""
"154","2008","1","","",""
"155","2008","","","",""
"156","2008","","","",""
"158","2008","","","",""
"162","2008","","","",""
"164","2008","","","",""
"165","2008","","","",""
"166","2008","","","",""
"167","2008","","","",""
"168","2008","","","",""
"169","2008","","","",""
"172","2008","","","",""
"173","2008","","","",""
"178","2008","","","",""
"181","2008","","","",""
"183","2008","","","",""
"188","2008","","","",""
"195","2008","","","",""
"196","2008","","","",""
"999","2008","","","",""
"1","2009","17359","0.912092185110022","0.907996661973085","0.916187708246958"
"2","2009","308","0.0234292817737045","0.0212414818103903","0.0256170817370188"
"3","2009","52","0.00408509073665839","0.00316254428116376","0.00500763719215303"
"4","2009","83","0.00309678030045185","0.0022931469138033","0.0039004136871004"
"5","2009","178","0.0137865558905878","0.0121000431511106","0.0154730686300651"
"6","2009","29","","",""
"10","2009","35","0.00470148315590706","0.0037120865991865","0.00569087971262762"
"11","2009","11","","",""
"12","2009","","","",""
"13","2009","6","","",""
"14","2009","15","","",""
"15","2009","1","","",""
"16","2009","","","",""
"17","2009","2","","",""
"18","2009","20","","",""
"19","2009","5","","",""
"20","2009","1","","",""
"21","2009","10","","",""
"22","2009","13","","",""
"23","2009","1","","",""
"24","2009","","","",""
"25","2009","","","",""
"26","2009","6","","",""
"27","2009","2","","",""
"28","2009","9","","",""
"29","2009","2","","",""
"30","2009","1","","",""
"31","2009","3","","",""
"32","2009","15","","",""
"34","2009","","","",""
"35","2009","1","","",""
"36","2009","","","",""
"37","2009","","","",""
"38","2009","5","","",""
"39","2009","","","",""
"40","2009","","","",""
"41","2009","","","",""
"42","2009","1","","",""
"43","2009","1","","",""
"44","2009","3","","",""
"45","2009","","","",""
"46","2009","","","",""
"47","2009","","","",""
"48","2009","2","","",""
"49","2009","","","",""
"50","2009","1","","",""
"51","2009","","","",""
"52","2009","2","","",""
"53","2009","","","",""
"54","2009","","","",""
"55","2009","1","","",""
"56","2009","","","",""
"59","2009","1","","",""
"60","2009","1","","",""
"61","2009","2","","",""
"64","2009","","","",""
"65","2009","","","",""
"66","2009","","","",""
"67","2009","1","","",""
"68","2009","1","","",""
"71","2009","","","",""
"72","2009","","","",""
"73","2009","","","",""
"74","2009","2","","",""
"75","2009","4","","",""
"76","2009","","","",""
"77","2009","2","","",""
"78","2009","4","","",""
"79","2009","","","",""
"80","2009","","","",""
"81","2009","","","",""
"82","2009","","","",""
"83","2009","1","","",""
"84","2009","","","",""
"85","2009","","","",""
"86","2009","","","",""
"89","2009","1","","",""
"90","2009","","","",""
"92","2009","","","",""
"94","2009","","","",""
"95","2009","","","",""
"96","2009","","","",""
"97","2009","","","",""
"98","2009","3","","",""
"101","2009","","","",""
"102","2009","","","",""
"103","2009","1","","",""
"105","2009","","","",""
"108","2009","1","","",""
"110","2009","","","",""
"111","2009","","","",""
"113","2009","","","",""
"116","2009","4","","",""
"117","2009","5","","",""
"118","2009","23","","",""
"119","2009","57","0.00465022170689319","0.00366620841358324","0.00563423500020313"
"120","2009","26","","",""
"121","2009","19","","",""
"122","2009","3","","",""
"123","2009","2","","",""
"124","2009","","","",""
"125","2009","","","",""
"127","2009","","","",""
"128","2009","","","",""
"129","2009","","","",""
"130","2009","3","","",""
"131","2009","","","",""
"132","2009","1","","",""
"133","2009","","","",""
"135","2009","","","",""
"138","2009","","","",""
"139","2009","","","",""
"140","2009","7","","",""
"141","2009","","","",""
"142","2009","","","",""
"143","2009","","","",""
"144","2009","","","",""
"145","2009","","","",""
"146","2009","3","","",""
"147","2009","","","",""
"148","2009","","","",""
"149","2009","","","",""
"151","2009","","","",""
"152","2009","","","",""
"154","2009","1","","",""
"155","2009","","","",""
"156","2009","","","",""
"158","2009","","","",""
"162","2009","","","",""
"164","2009","","","",""
"165","2009","","","",""
"166","2009","","","",""
"167","2009","","","",""
"168","2009","","","",""
"169","2009","","","",""
"172","2009","","","",""
"173","2009","","","",""
"178","2009","","","",""
"181","2009","","","",""
"183","2009","","","",""
"188","2009","","","",""
"195","2009","","","",""
"196","2009","","","",""
"999","2009","","","",""
"1","2010","22757","0.912254261405312","0.908706621359882","0.915801901450742"
"2","2010","410","0.0189535835916258","0.0172437296002188","0.0206634375830327"
"3","2010","39","0.00113343879066199","0.000711527299110502","0.00155535028221347"
"4","2010","97","0.00332134607180374","0.00259990107729051","0.00404279106631697"
"5","2010","203","0.010882294299379","0.00958136767314673","0.0121832209256113"
"6","2010","44","0.00151486790430256","0.00102719709068003","0.00200253871792508"
"10","2010","43","0.00440869374663953","0.00357795571225787","0.00523943178102119"
"11","2010","26","","",""
"12","2010","","","",""
"13","2010","11","","",""
"14","2010","23","","",""
"15","2010","2","","",""
"16","2010","2","","",""
"17","2010","3","","",""
"18","2010","31","0.00184518835945205","0.00130705751373862","0.00238331920516548"
"19","2010","10","","",""
"20","2010","2","","",""
"21","2010","24","","",""
"22","2010","50","0.00260036811693496","0.00196178034342167","0.00323895589044826"
"23","2010","1","","",""
"24","2010","7","","",""
"25","2010","2","","",""
"26","2010","13","","",""
"27","2010","2","","",""
"28","2010","20","","",""
"29","2010","6","","",""
"30","2010","7","","",""
"31","2010","10","","",""
"32","2010","52","0.00244063374794685","0.0018219207175273","0.00305934677836639"
"34","2010","2","","",""
"35","2010","1","","",""
"36","2010","","","",""
"37","2010","","","",""
"38","2010","4","","",""
"39","2010","","","",""
"40","2010","3","","",""
"41","2010","","","",""
"42","2010","5","","",""
"43","2010","6","","",""
"44","2010","10","","",""
"45","2010","1","","",""
"46","2010","","","",""
"47","2010","1","","",""
"48","2010","2","","",""
"49","2010","7","","",""
"50","2010","2","","",""
"51","2010","","","",""
"52","2010","5","","",""
"53","2010","","","",""
"54","2010","9","","",""
"55","2010","2","","",""
"56","2010","","","",""
"59","2010","2","","",""
"60","2010","8","","",""
"61","2010","10","","",""
"64","2010","3","","",""
"65","2010","6","","",""
"66","2010","","","",""
"67","2010","10","","",""
"68","2010","5","","",""
"71","2010","1","","",""
"72","2010","","","",""
"73","2010","2","","",""
"74","2010","14","","",""
"75","2010","14","","",""
"76","2010","9","","",""
"77","2010","3","","",""
"78","2010","25","","",""
"79","2010","4","","",""
"80","2010","","","",""
"81","2010","","","",""
"82","2010","","","",""
"83","2010","4","","",""
"84","2010","","","",""
"85","2010","7","","",""
"86","2010","","","",""
"89","2010","","","",""
"90","2010","","","",""
"92","2010","","","",""
"94","2010","","","",""
"95","2010","","","",""
"96","2010","1","","",""
"97","2010","","","",""
"98","2010","14","","",""
"101","2010","","","",""
"102","2010","5","","",""
"103","2010","2","","",""
"105","2010","","","",""
"108","2010","1","","",""
"110","2010","","","",""
"111","2010","","","",""
"113","2010","","","",""
"116","2010","5","","",""
"117","2010","5","","",""
"118","2010","35","0.00273597204419388","0.00208098986185706","0.00339095422653069"
"119","2010","69","0.00543456500778134","0.00451269930846896","0.00635643070709372"
"120","2010","26","","",""
"121","2010","25","","",""
"122","2010","7","","",""
"123","2010","7","","",""
"124","2010","","","",""
"125","2010","","","",""
"127","2010","","","",""
"128","2010","","","",""
"129","2010","","","",""
"130","2010","7","","",""
"131","2010","","","",""
"132","2010","6","","",""
"133","2010","","","",""
"135","2010","1","","",""
"138","2010","","","",""
"139","2010","2","","",""
"140","2010","54","0.00293887187669235","0.00226010631408932","0.00361763743929538"
"141","2010","1","","",""
"142","2010","","","",""
"143","2010","2","","",""
"144","2010","4","","",""
"145","2010","1","","",""
"146","2010","11","","",""
"147","2010","","","",""
"148","2010","","","",""
"149","2010","","","",""
"151","2010","","","",""
"152","2010","3","","",""
"154","2010","2","","",""
"155","2010","","","",""
"156","2010","","","",""
"158","2010","1","","",""
"162","2010","","","",""
"164","2010","1","","",""
"165","2010","46","0.0023762013083571","0.00176569016273528","0.00298671245397892"
"166","2010","3","","",""
"167","2010","1","","",""
"168","2010","","","",""
"169","2010","","","",""
"172","2010","","","",""
"173","2010","","","",""
"178","2010","","","",""
"181","2010","","","",""
"183","2010","","","",""
"188","2010","","","",""
"195","2010","","","",""
"196","2010","","","",""
"999","2010","","","",""
"1","2011","27277","0.921008570665843","0.917904914560944","0.924112226770742"
"2","2011","380","0.0166576153384881","0.0151849279560086","0.0181303027209676"
"3","2011","20","","",""
"4","2011","100","0.00263705133140302","0.00204693493859503","0.003227167724211"
"5","2011","200","0.00924095476501096","0.00813993727692539","0.0103419722530965"
"6","2011","49","0.00170637952567638","0.00123146141035733","0.00218129764099542"
"10","2011","54","0.00368256475332641","0.00298557589900008","0.00437955360765275"
"11","2011","33","0.00178757462782367","0.00130150851013721","0.00227364074551014"
"12","2011","","","",""
"13","2011","13","","",""
"14","2011","31","0.00178213561624245","0.00129680821071077","0.00226746302177413"
"15","2011","3","","",""
"16","2011","2","","",""
"17","2011","4","","",""
"18","2011","30","0.00128583809604597","0.000873488550299843","0.00169818764179209"
"19","2011","15","","",""
"20","2011","2","","",""
"21","2011","24","","",""
"22","2011","54","0.00274231914784772","0.00214057141179391","0.00334406688390152"
"23","2011","1","","",""
"24","2011","7","","",""
"25","2011","5","","",""
"26","2011","14","","",""
"27","2011","1","","",""
"28","2011","24","","",""
"29","2011","10","","",""
"30","2011","6","","",""
"31","2011","12","","",""
"32","2011","59","0.00255454226512505","0.00197370710662364","0.00313537742362645"
"34","2011","4","","",""
"35","2011","2","","",""
"36","2011","","","",""
"37","2011","","","",""
"38","2011","6","","",""
"39","2011","","","",""
"40","2011","5","","",""
"41","2011","1","","",""
"42","2011","8","","",""
"43","2011","7","","",""
"44","2011","14","","",""
"45","2011","1","","",""
"46","2011","","","",""
"47","2011","1","","",""
"48","2011","1","","",""
"49","2011","4","","",""
"50","2011","2","","",""
"51","2011","","","",""
"52","2011","6","","",""
"53","2011","","","",""
"54","2011","5","","",""
"55","2011","4","","",""
"56","2011","","","",""
"59","2011","4","","",""
"60","2011","9","","",""
"61","2011","8","","",""
"64","2011","3","","",""
"65","2011","3","","",""
"66","2011","","","",""
"67","2011","13","","",""
"68","2011","2","","",""
"71","2011","3","","",""
"72","2011","","","",""
"73","2011","2","","",""
"74","2011","14","","",""
"75","2011","9","","",""
"76","2011","11","","",""
"77","2011","4","","",""
"78","2011","29","","",""
"79","2011","4","","",""
"80","2011","","","",""
"81","2011","","","",""
"82","2011","","","",""
"83","2011","7","","",""
"84","2011","","","",""
"85","2011","4","","",""
"86","2011","","","",""
"89","2011","1","","",""
"90","2011","","","",""
"92","2011","","","",""
"94","2011","","","",""
"95","2011","","","",""
"96","2011","1","","",""
"97","2011","","","",""
"98","2011","15","","",""
"101","2011","1","","",""
"102","2011","4","","",""
"103","2011","1","","",""
"105","2011","1","","",""
"108","2011","1","","",""
"110","2011","2","","",""
"111","2011","","","",""
"113","2011","","","",""
"116","2011","5","","",""
"117","2011","6","","",""
"118","2011","44","0.00316011782678685","0.00251429095322753","0.00380594470034617"
"119","2011","81","0.00510987869412599","0.00428944284921039","0.0059303145390416"
"120","2011","38","0.00198153435894871","0.00146982676276013","0.00249324195513729"
"121","2011","25","","",""
"122","2011","7","","",""
"123","2011","9","","",""
"124","2011","","","",""
"125","2011","","","",""
"127","2011","","","",""
"128","2011","","","",""
"129","2011","","","",""
"130","2011","4","","",""
"131","2011","","","",""
"132","2011","6","","",""
"133","2011","","","",""
"135","2011","1","","",""
"138","2011","","","",""
"139","2011","4","","",""
"140","2011","50","0.00120942244064782","0.000809497948816718","0.00160934693247892"
"141","2011","","","",""
"142","2011","","","",""
"143","2011","5","","",""
"144","2011","3","","",""
"145","2011","1","","",""
"146","2011","10","","",""
"147","2011","","","",""
"148","2011","1","","",""
"149","2011","1","","",""
"151","2011","","","",""
"152","2011","3","","",""
"154","2011","1","","",""
"155","2011","","","",""
"156","2011","","","",""
"158","2011","","","",""
"162","2011","","","",""
"164","2011","1","","",""
"165","2011","45","0.00182041354761018","0.00132991113999649","0.00231091595522388"
"166","2011","","","",""
"167","2011","1","","",""
"168","2011","3","","",""
"169","2011","1","","",""
"172","2011","","","",""
"173","2011","","","",""
"178","2011","","","",""
"181","2011","","","",""
"183","2011","","","",""
"188","2011","","","",""
"195","2011","","","",""
"196","2011","","","",""
"999","2011","","","",""
"1","2012","26671","0.917926846956279","0.914727516802108","0.92112617711045"
"2","2012","318","0.0162191648321459","0.0147467916897135","0.0176915379745783"
"3","2012","11","","",""
"4","2012","98","0.0025970656220979","0.00200382450135134","0.00319030674284446"
"5","2012","181","0.00979298796258132","0.00864516456515364","0.010940811360009"
"6","2012","43","0.00191199486014243","0.00140280207362456","0.0024211876466603"
"10","2012","64","0.00447738668289523","0.00369918470454857","0.0052555886612419"
"11","2012","30","0.00183972849378716","0.0013402331183475","0.00233922386922683"
"12","2012","","","",""
"13","2012","12","","",""
"14","2012","30","0.00210499742815162","0.00157077431625011","0.00263922054005312"
"15","2012","5","","",""
"16","2012","1","","",""
"17","2012","6","","",""
"18","2012","31","0.00127690311392503","0.000860651448575338","0.00169315477927473"
"19","2012","16","","",""
"20","2012","2","","",""
"21","2012","27","","",""
"22","2012","59","0.00332122477570947","0.00265059751456363","0.0039918520368553"
"23","2012","1","","",""
"24","2012","9","","",""
"25","2012","4","","",""
"26","2012","16","","",""
"27","2012","","","",""
"28","2012","18","","",""
"29","2012","11","","",""
"30","2012","4","","",""
"31","2012","14","","",""
"32","2012","55","0.00247773849917652","0.00189825176693254","0.0030572252314205"
"34","2012","3","","",""
"35","2012","1","","",""
"36","2012","","","",""
"37","2012","","","",""
"38","2012","5","","",""
"39","2012","","","",""
"40","2012","4","","",""
"41","2012","","","",""
"42","2012","6","","",""
"43","2012","3","","",""
"44","2012","13","","",""
"45","2012","1","","",""
"46","2012","","","",""
"47","2012","1","","",""
"48","2012","1","","",""
"49","2012","4","","",""
"50","2012","2","","",""
"51","2012","","","",""
"52","2012","6","","",""
"53","2012","","","",""
"54","2012","3","","",""
"55","2012","3","","",""
"56","2012","","","",""
"59","2012","2","","",""
"60","2012","7","","",""
"61","2012","9","","",""
"64","2012","5","","",""
"65","2012","5","","",""
"66","2012","","","",""
"67","2012","11","","",""
"68","2012","4","","",""
"71","2012","3","","",""
"72","2012","","","",""
"73","2012","2","","",""
"74","2012","19","","",""
"75","2012","11","","",""
"76","2012","12","","",""
"77","2012","4","","",""
"78","2012","29","","",""
"79","2012","3","","",""
"80","2012","1","","",""
"81","2012","","","",""
"82","2012","","","",""
"83","2012","6","","",""
"84","2012","","","",""
"85","2012","2","","",""
"86","2012","","","",""
"89","2012","1","","",""
"90","2012","","","",""
"92","2012","","","",""
"94","2012","","","",""
"95","2012","","","",""
"96","2012","","","",""
"97","2012","","","",""
"98","2012","7","","",""
"101","2012","","","",""
"102","2012","4","","",""
"103","2012","1","","",""
"105","2012","","","",""
"108","2012","1","","",""
"110","2012","3","","",""
"111","2012","","","",""
"113","2012","","","",""
"116","2012","3","","",""
"117","2012","6","","",""
"118","2012","43","0.00329431257902662","0.0026263989050819","0.00396222625297134"
"119","2012","62","0.00453854470395609","0.00375506996699104","0.00532201944092114"
"120","2012","31","0.00175001837455155","0.00126283167430045","0.00223720507480264"
"121","2012","22","","",""
"122","2012","8","","",""
"123","2012","9","","",""
"124","2012","","","",""
"125","2012","","","",""
"127","2012","","","",""
"128","2012","","","",""
"129","2012","","","",""
"130","2012","7","","",""
"131","2012","","","",""
"132","2012","5","","",""
"133","2012","","","",""
"135","2012","","","",""
"138","2012","","","",""
"139","2012","3","","",""
"140","2012","46","0.00090507355726619","0.000554564068572379","0.00125558304596"
"141","2012","","","",""
"142","2012","","","",""
"143","2012","2","","",""
"144","2012","3","","",""
"145","2012","","","",""
"146","2012","5","","",""
"147","2012","","","",""
"148","2012","","","",""
"149","2012","1","","",""
"151","2012","","","",""
"152","2012","8","","",""
"154","2012","2","","",""
"155","2012","","","",""
"156","2012","","","",""
"158","2012","","","",""
"162","2012","","","",""
"164","2012","","","",""
"165","2012","54","0.00261154297866195","0.00201665496041487","0.00320643099690904"
"166","2012","3","","",""
"167","2012","1","","",""
"168","2012","3","","",""
"169","2012","1","","",""
"172","2012","","","",""
"173","2012","1","","",""
"178","2012","","","",""
"181","2012","","","",""
"183","2012","","","",""
"188","2012","","","",""
"195","2012","","","",""
"196","2012","","","",""
"999","2012","","","",""
"1","2013","27363","0.913664501246932","0.910553788134346","0.916775214359518"
"2","2013","711","0.0185486950395564","0.0170543085177519","0.0200430815613609"
"3","2013","7","","",""
"4","2013","270","0.00250459497770937","0.00195099496988858","0.00305819498553017"
"5","2013","381","0.00809886751583045","0.00710616705520861","0.00909156797645229"
"6","2013","110","0.00183386939017705","0.00136000126309699","0.00230773751725711"
"10","2013","67","0.00392663584635261","0.00323396348354959","0.00461930820915563"
"11","2013","42","0.00157506746499262","0.00113585043372441","0.00201428449626084"
"12","2013","","","",""
"13","2013","13","","",""
"14","2013","35","0.00172414623064373","0.00126464760707499","0.00218364485421246"
"15","2013","12","","",""
"16","2013","4","","",""
"17","2013","7","","",""
"18","2013","34","0.0010547863315921","0.000695264750617372","0.00141430791256683"
"19","2013","17","","",""
"20","2013","","","",""
"21","2013","221","0.00180685071834238","0.00133647996345491","0.00227722147322986"
"22","2013","289","0.00438693809957429","0.00365496026679299","0.00511891593235558"
"23","2013","2","","",""
"24","2013","11","","",""
"25","2013","6","","",""
"26","2013","23","","",""
"27","2013","","","",""
"28","2013","30","0.0011965890972043","0.000813689938516992","0.00157948825589162"
"29","2013","20","","",""
"30","2013","22","","",""
"31","2013","23","","",""
"32","2013","200","0.00238239517789013","0.00184243611378124","0.00292235424199903"
"34","2013","3","","",""
"35","2013","3","","",""
"36","2013","","","",""
"37","2013","","","",""
"38","2013","5","","",""
"39","2013","1","","",""
"40","2013","4","","",""
"41","2013","","","",""
"42","2013","17","","",""
"43","2013","21","","",""
"44","2013","26","","",""
"45","2013","1","","",""
"46","2013","","","",""
"47","2013","6","","",""
"48","2013","4","","",""
"49","2013","9","","",""
"50","2013","1","","",""
"51","2013","","","",""
"52","2013","11","","",""
"53","2013","","","",""
"54","2013","9","","",""
"55","2013","4","","",""
"56","2013","3","","",""
"59","2013","6","","",""
"60","2013","40","0.000626622469451535","0.000349457236138703","0.000903787702764368"
"61","2013","11","","",""
"64","2013","5","","",""
"65","2013","11","","",""
"66","2013","1","","",""
"67","2013","33","0.000650178983187381","0.000367855426886853","0.00093250253948791"
"68","2013","12","","",""
"71","2013","6","","",""
"72","2013","","","",""
"73","2013","8","","",""
"74","2013","61","0.000530429682363774","0.000275411832059572","0.000785447532667975"
"75","2013","16","","",""
"76","2013","27","","",""
"77","2013","15","","",""
"78","2013","126","0.00174162824528397","0.00127980999320272","0.00220344649736522"
"79","2013","5","","",""
"80","2013","","","",""
"81","2013","","","",""
"82","2013","","","",""
"83","2013","11","","",""
"84","2013","","","",""
"85","2013","14","","",""
"86","2013","2","","",""
"89","2013","3","","",""
"90","2013","4","","",""
"92","2013","","","",""
"94","2013","","","",""
"95","2013","","","",""
"96","2013","2","","",""
"97","2013","4","","",""
"98","2013","21","","",""
"101","2013","1","","",""
"102","2013","8","","",""
"103","2013","2","","",""
"105","2013","1","","",""
"108","2013","1","","",""
"110","2013","3","","",""
"111","2013","","","",""
"113","2013","","","",""
"116","2013","5","","",""
"117","2013","4","","",""
"118","2013","48","0.00274848413002177","0.00216862719933398","0.00332834106070957"
"119","2013","122","0.00448317530525475","0.00374324801435788","0.00522310259615163"
"120","2013","80","0.00162735709096478","0.00118092063753054","0.00207379354439902"
"121","2013","43","0.000720169931439021","0.000423049213277465","0.00101729064960058"
"122","2013","15","","",""
"123","2013","16","","",""
"124","2013","","","",""
"125","2013","","","",""
"127","2013","","","",""
"128","2013","2","","",""
"129","2013","","","",""
"130","2013","23","","",""
"131","2013","1","","",""
"132","2013","20","","",""
"133","2013","1","","",""
"135","2013","","","",""
"138","2013","","","",""
"139","2013","6","","",""
"140","2013","200","0.00273937157510029","0.00216047405078496","0.00331826909941561"
"141","2013","6","","",""
"142","2013","1","","",""
"143","2013","7","","",""
"144","2013","11","","",""
"145","2013","","","",""
"146","2013","10","","",""
"147","2013","","","",""
"148","2013","10","","",""
"149","2013","4","","",""
"151","2013","","","",""
"152","2013","6","","",""
"154","2013","6","","",""
"155","2013","","","",""
"156","2013","","","",""
"158","2013","","","",""
"162","2013","","","",""
"164","2013","","","",""
"165","2013","146","0.00220869810356268","0.00168875009519799","0.00272864611192738"
"166","2013","5","","",""
"167","2013","1","","",""
"168","2013","6","","",""
"169","2013","1","","",""
"172","2013","","","",""
"173","2013","1","","",""
"178","2013","","","",""
"181","2013","","","",""
"183","2013","","","",""
"188","2013","","","",""
"195","2013","","","",""
"196","2013","","","",""
"999","2013","","","",""
"1","2014","24617","0.907088165129721","0.903674700994869","0.910501629264573"
"2","2014","575","0.0199474329018705","0.0183034273983399","0.0215914384054012"
"3","2014","7","","",""
"4","2014","217","0.00266978778393265","0.00206306132620748","0.00327651424165782"
"5","2014","304","0.00811237261847924","0.0070576451487702","0.00916710008818829"
"6","2014","77","0.00177732333537313","0.00128206475026791","0.00227258192047834"
"10","2014","60","0.00386833350937141","0.00313844688769421","0.0045982201310486"
"11","2014","35","0.00159868523228045","0.00112893270091978","0.00206843776364112"
"12","2014","","","",""
"13","2014","11","","",""
"14","2014","30","0.00189847232652968","0.00138664370156226","0.0024103009514971"
"15","2014","4","","",""
"16","2014","2","","",""
"17","2014","5","","",""
"18","2014","34","0.00180314715863247","0.00130431004299679","0.00230198427426814"
"19","2014","17","","",""
"20","2014","","","",""
