"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","1.74","2","608","1","1","2","2","3","1.7","1.78","1","4","2","2"
"2008","16-34 y.","Bavaria","1.73","2","609","1","1","2","2","3","1.68","1.78","1","3","2","2"
"2008","16-34 y.","Berlin","1.7","2","189","1","1","2","2","4","1.61","1.79","1","4","1","2"
"2008","16-34 y.","Brandenburg","1.7","2","174","1","1","2","2","3","1.62","1.78","1","3","2","2"
"2008","16-34 y.","Bremen","1.62","2","33","1","1","2","2","2","1.44","1.8","1","2","1","2"
"2008","16-34 y.","Hamburg","1.8","2","78","1","1","2","2","3","1.68","1.92","1","3","2","2"
"2008","16-34 y.","Hesse","1.62","2","274","1","1","2","2","3","1.55","1.69","1","3","2","2"
"2008","16-34 y.","Lower Saxony","1.68","2","378","1","1","2","2","3","1.62","1.74","1","3","2","2"
"2008","16-34 y.","Mecklenburg-Western Pomerania","1.64","2","97","1","1","2","2","3","1.54","1.74","1","3","2","2"
"2008","16-34 y.","North Rhine-Westphalia","1.67","2","821","1","1","2","2","3","1.63","1.71","1","4","2","2"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1.68","2","218","1","1","2","2","3","1.6","1.76","1","4","2","2"
"2008","16-34 y.","Saxony","1.73","2","340","1","1","2","2","3","1.67","1.79","1","3","2","2"
"2008","16-34 y.","Saxony-Anhalt","1.73","2","210","1","1","2","2","3","1.65","1.81","1","3","2","2"
"2008","16-34 y.","Schleswig-Holstein","1.63","2","116","1","1","2","2","3","1.53","1.73","1","3","2","2"
"2008","16-34 y.","Thuringia","1.86","2","222","1","1","2","3","3","1.78","1.94","1","3","2","2"
"2008","35-65 y.","Baden-W?rttemberg","1.89","2","1276","1","2","2","3","3","1.86","1.92","1","4","2","2"
"2008","35-65 y.","Bavaria","1.91","2","1575","1","2","2","3","3","1.88","1.94","1","4","2","2"
"2008","35-65 y.","Berlin","1.9","2","394","1","2","2","3","3","1.84","1.96","1","4","2","2"
"2008","35-65 y.","Brandenburg","1.92","2","425","1","2","2","2","3","1.87","1.97","1","3","2","2"
"2008","35-65 y.","Bremen","2.03","2","74","1","2","2","3","3","1.9","2.16","1","3","2","2"
"2008","35-65 y.","Hamburg","1.79","2","134","1","1","2","2","4","1.7","1.88","1","4","2","2"
"2008","35-65 y.","Hesse","1.85","2","782","1","2","2","2","3","1.81","1.89","1","4","2","2"
"2008","35-65 y.","Lower Saxony","1.86","2","945","1","2","2","3","3","1.82","1.9","1","4","2","2"
"2008","35-65 y.","Mecklenburg-Western Pomerania","1.9","2","283","1","2","2","2","3","1.84","1.96","1","3","2","2"
"2008","35-65 y.","North Rhine-Westphalia","1.85","2","2217","1","2","2","2","4","1.83","1.87","1","4","2","2"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","1.81","2","636","1","2","2","2","3","1.77","1.85","1","4","2","2"
"2008","35-65 y.","Saxony","1.9","2","775","1","2","2","2","3","1.86","1.94","1","4","2","2"
"2008","35-65 y.","Saxony-Anhalt","1.87","2","421","1","2","2","2","3","1.82","1.92","1","3","2","2"
"2008","35-65 y.","Schleswig-Holstein","1.81","2","296","1","2","2","2","3","1.75","1.87","1","3","2","2"
"2008","35-65 y.","Thuringia","1.95","2","442","1","2","2","3","4","1.9","2","1","4","2","2"
"2008","66 and older","Baden-W?rttemberg","1.94","2","485","1","2","2","3","4","1.88","2","1","4","2","2"
"2008","66 and older","Bavaria","2","2","574","1","2","2","3","3","1.95","2.05","1","4","2","2"
"2008","66 and older","Berlin","2","2","139","1","2","2","3","4","1.89","2.11","1","4","2","2"
"2008","66 and older","Brandenburg","1.88","2","227","1","2","2","2","3","1.81","1.95","1","3","2","2"
"2008","66 and older","Bremen","2.04","2","31","2","2","2","3","4","1.78","2.3","1","4","2","2"
"2008","66 and older","Hamburg","1.92","2","70","1","2","2","2","4","1.79","2.05","1","4","2","2"
"2008","66 and older","Hesse","1.89","2","259","1","2","2","3","3","1.82","1.96","1","4","2","2"
"2008","66 and older","Lower Saxony","1.88","2","427","1","2","2","2","3","1.82","1.94","1","4","2","2"
"2008","66 and older","Mecklenburg-Western Pomerania","1.9","2","112","1","2","2","3","3","1.79","2.01","1","3","2","2"
"2008","66 and older","North Rhine-Westphalia","1.92","2","897","1","2","2","3","4","1.88","1.96","1","4","2","2"
"2008","66 and older","Rhineland-Palatinate,Saarland","1.86","2","244","1","1","2","3","3","1.79","1.93","1","4","2","2"
"2008","66 and older","Saxony","1.94","2","318","1","2","2","3","4","1.87","2.01","1","4","2","2"
"2008","66 and older","Saxony-Anhalt","1.94","2","188","1","2","2","2","3","1.87","2.01","1","4","2","2"
"2008","66 and older","Schleswig-Holstein","2.1","2","143","2","2","2","3","4","2","2.2","1","4","2","2"
"2008","66 and older","Thuringia","1.95","2","217","1","2","2","3","3","1.88","2.02","1","4","2","2"
"2009","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2009","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-W?rttemberg","1.47","1","338","1","1","2","2","3","1.41","1.53","1","4","1","1"
"2010","16-34 y.","Bavaria","1.47","1","424","1","1","2","2","2","1.42","1.52","1","3","1","1"
"2010","16-34 y.","Berlin","1.41","1","125","1","1","2","2","2","1.32","1.5","1","2","1","1"
"2010","16-34 y.","Brandenburg","1.62","2","103","1","1","2","2","3","1.49","1.75","1","4","1","2"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","1.41","1","48","1","1","2","2","3","1.24","1.58","1","3","1","2"
"2010","16-34 y.","Hesse","1.46","1","219","1","1","2","2","3","1.39","1.53","1","3","1","2"
"2010","16-34 y.","Lower Saxony","1.46","1","284","1","1","2","2","3","1.4","1.52","1","3","1","1"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1.54","1.75","88","1","1","2","2","3","1.42","1.66","1","3","1","2"
"2010","16-34 y.","North Rhine-Westphalia","1.49","1","669","1","1","2","2","3","1.45","1.53","1","4","1","1"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1.62","2","147","1","1","2","2","3","1.53","1.71","1","3","1","2"
"2010","16-34 y.","Saxony","1.6","2","222","1","1","2","2","3","1.52","1.68","1","4","1","2"
"2010","16-34 y.","Saxony-Anhalt","1.59","1","88","1","1","2","2","3","1.44","1.74","1","4","1","2"
"2010","16-34 y.","Schleswig-Holstein","1.46","1","107","1","1","2","2","2","1.36","1.56","1","2","1","2"
"2010","16-34 y.","Thuringia","1.55","2","95","1","1","2","2","3","1.43","1.67","1","4","1","2"
"2010","35-65 y.","Baden-W?rttemberg","1.5","1","602","1","1","2","2","3","1.46","1.54","1","3","1","2"
"2010","35-65 y.","Bavaria","1.52","1","740","1","1","2","2","3","1.48","1.56","1","4","1","2"
"2010","35-65 y.","Berlin","1.44","1","149","1","1","2","2","2","1.35","1.53","1","3","1","2"
"2010","35-65 y.","Brandenburg","1.66","2","140","1","1","2","2","3","1.56","1.76","1","3","1","2"
"2010","35-65 y.","Bremen","1.5","1","36","1","1","2","2","2","1.33","1.67","1","2","1","2"
"2010","35-65 y.","Hamburg","1.48","1","70","1","1","2","2","2","1.36","1.6","1","2","1","2"
"2010","35-65 y.","Hesse","1.56","2","335","1","1","2","2","3","1.5","1.62","1","4","1","2"
"2010","35-65 y.","Lower Saxony","1.58","2","397","1","1","2","2","3","1.53","1.63","1","3","1","2"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1.56","2","79","1","1","2","2","3","1.43","1.69","1","3","1","2"
"2010","35-65 y.","North Rhine-Westphalia","1.52","1","929","1","1","2","2","3","1.48","1.56","1","4","1","2"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","1.59","2","226","1","1","2","2","3","1.52","1.66","1","3","1","2"
"2010","35-65 y.","Saxony","1.65","2","217","1","1","2","2","3","1.58","1.72","1","3","2","2"
"2010","35-65 y.","Saxony-Anhalt","1.42","1","107","1","1","2","2","3","1.31","1.53","1","4","1","1"
"2010","35-65 y.","Schleswig-Holstein","1.54","2","179","1","1","2","2","3","1.46","1.62","1","3","1","2"
"2010","35-65 y.","Thuringia","1.67","2","106","1","1","2","2","4","1.56","1.78","1","4","1","2"
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","1.54","1.83","790","1","1","2","2","3","1.5","1.58","1","4","1","2"
"2012","16-34 y.","Bavaria","1.61","2","957","1","1","2","2","3","1.58","1.64","1","3","1","2"
"2012","16-34 y.","Berlin","1.53","2","258","1","1","2","2","3","1.46","1.6","1","3","1","2"
"2012","16-34 y.","Brandenburg","1.6","2","203","1","1","2","2","3","1.53","1.67","1","3","2","2"
"2012","16-34 y.","Bremen","1.68","2","56","1","1","2","2","3","1.54","1.82","1","3","1","2"
"2012","16-34 y.","Hamburg","1.61","2","116","1","1","2","2","3","1.5","1.72","1","4","1","2"
"2012","16-34 y.","Hesse","1.57","2","404","1","1","2","2","3","1.51","1.63","1","4","1","2"
"2012","16-34 y.","Lower Saxony","1.53","1","553","1","1","2","2","3","1.48","1.58","1","3","1","2"
"2012","16-34 y.","Mecklenburg-Western Pomerania","1.54","2","148","1","1","2","2","3","1.45","1.63","1","3","1","2"
"2012","16-34 y.","North Rhine-Westphalia","1.62","2","1323","1","1","2","2","3","1.59","1.65","1","4","1","2"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1.58","1.81","340","1","1","2","2","3","1.52","1.64","1","4","1","2"
"2012","16-34 y.","Saxony","1.67","2","446","1","1","2","2","3","1.62","1.72","1","4","2","2"
"2012","16-34 y.","Saxony-Anhalt","1.55","2","243","1","1","2","2","3","1.47","1.63","1","3","2","2"
"2012","16-34 y.","Schleswig-Holstein","1.57","2","261","1","1","2","2","3","1.5","1.64","1","3","1","2"
"2012","16-34 y.","Thuringia","1.65","2","256","1","1","2","2","3","1.58","1.72","1","4","2","2"
"2012","35-65 y.","Baden-W?rttemberg","1.76","2","1965","1","1","2","2","3","1.74","1.78","1","4","2","2"
"2012","35-65 y.","Bavaria","1.78","2","2604","1","1","2","2","3","1.76","1.8","1","4","2","2"
"2012","35-65 y.","Berlin","1.81","2","569","1","1","2","2","3","1.76","1.86","1","4","2","2"
"2012","35-65 y.","Brandenburg","1.82","2","647","1","1","2","2","3","1.78","1.86","1","4","2","2"
"2012","35-65 y.","Bremen","1.82","2","106","1","1","2","3","3","1.72","1.92","1","3","2","2"
"2012","35-65 y.","Hamburg","1.64","2","224","1","1","2","2","3","1.57","1.71","1","3","2","2"
"2012","35-65 y.","Hesse","1.74","2","1201","1","1","2","2","3","1.71","1.77","1","3","2","2"
"2012","35-65 y.","Lower Saxony","1.8","2","1503","1","1","2","2","3","1.77","1.83","1","4","2","2"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1.87","2","364","1","2","2","2","3","1.81","1.93","1","4","2","2"
"2012","35-65 y.","North Rhine-Westphalia","1.77","2","3223","1","1","2","2","3","1.75","1.79","1","4","2","2"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","1.73","2","929","1","1","2","2","3","1.7","1.76","1","3","2","2"
"2012","35-65 y.","Saxony","1.77","2","1033","1","1","2","2","3","1.74","1.8","1","4","2","2"
"2012","35-65 y.","Saxony-Anhalt","1.79","2","588","1","1","2","2","3","1.75","1.83","1","4","2","2"
"2012","35-65 y.","Schleswig-Holstein","1.71","2","532","1","1","2","2","3","1.67","1.75","1","3","2","2"
"2012","35-65 y.","Thuringia","1.82","2","602","1","1","2","2","4","1.77","1.87","1","4","2","2"
"2012","66 and older","Baden-W?rttemberg","1.85","2","589","1","2","2","2","4","1.81","1.89","1","4","2","2"
"2012","66 and older","Bavaria","1.93","2","802","1","2","2","3","4","1.89","1.97","1","4","2","2"
"2012","66 and older","Berlin","1.85","2","216","1","2","2","2","3","1.77","1.93","1","4","2","2"
"2012","66 and older","Brandenburg","1.85","2","253","1","2","2","2","3","1.78","1.92","1","4","2","2"
"2012","66 and older","Bremen","1.67","2","34","1","1","2","2","4","1.43","1.91","1","4","1","2"
"2012","66 and older","Hamburg","1.99","2","101","1","2","2","3","4","1.87","2.11","1","4","2","2"
"2012","66 and older","Hesse","1.83","2","307","1","1","2","2","3","1.77","1.89","1","4","2","2"
"2012","66 and older","Lower Saxony","1.86","2","518","1","2","2","2","4","1.81","1.91","1","4","2","2"
"2012","66 and older","Mecklenburg-Western Pomerania","2.02","2","134","1","2","2","3","4","1.92","2.12","1","4","2","2"
"2012","66 and older","North Rhine-Westphalia","1.82","2","990","1","1","2","2","4","1.78","1.86","1","4","2","2"
"2012","66 and older","Rhineland-Palatinate,Saarland","1.82","2","286","1","1","2","2","3","1.76","1.88","1","4","2","2"
"2012","66 and older","Saxony","1.85","2","372","1","2","2","2","4","1.8","1.9","1","4","2","2"
"2012","66 and older","Saxony-Anhalt","1.89","2","210","1","2","2","2","4","1.82","1.96","1","4","2","2"
"2012","66 and older","Schleswig-Holstein","1.9","2","187","1","2","2","2","3","1.82","1.98","1","4","2","2"
"2012","66 and older","Thuringia","1.97","2","229","1","2","2","3","4","1.9","2.04","1","4","2","2"
"2013","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
