"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","1.81","2","785","1","1","2","3","4","1.76","1.86","1","4","2","2"
"2008","Baden-Württemberg","1-pers.-HH","1.73","2","354","1","1","2","3","4","1.65","1.81","1","4","2","2"
"2008","Baden-Württemberg","Couple + C. GT 16 ","1.73","2","444","1","1","2","2","3","1.67","1.79","1","4","2","2"
"2008","Baden-Württemberg","Couple + C. LE 16","1.77","2","425","1","1","2","3","4","1.7","1.84","1","4","2","2"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","1.61","1","177","1","1","2","3","4","1.5","1.72","1","4","1","2"
"2008","Baden-Württemberg","Single parent","1.64","2","131","1","1","2","2","3","1.53","1.75","1","3","1","2"
"2008","Bavaria","(Married) couple without C.","1.81","2","947","1","1","2","3","4","1.77","1.85","1","4","2","2"
"2008","Bavaria","1-pers.-HH","1.77","2","415","1","1","2","3","4","1.7","1.84","1","4","2","2"
"2008","Bavaria","Couple + C. GT 16 ","1.81","2","465","1","1","2","3","4","1.75","1.87","1","4","2","2"
"2008","Bavaria","Couple + C. LE 16","1.82","2","510","1","1","2","3","4","1.76","1.88","1","4","2","2"
"2008","Bavaria","Couple + C. LE and GT 16","1.69","2","204","1","1","2","3","3","1.6","1.78","1","3","2","2"
"2008","Bavaria","Single parent","1.84","2","158","1","1","2","3","4","1.73","1.95","1","4","2","2"
"2008","Berlin","(Married) couple without C.","1.83","2","267","1","1","2","3","4","1.72","1.94","1","4","1","2"
"2008","Berlin","1-pers.-HH","1.98","2","173","1","1","3","3","4","1.85","2.11","1","4","2","2"
"2008","Berlin","Couple + C. GT 16 ","1.79","1.54","96","1","1","2","3","4","1.63","1.95","1","4","1","2"
"2008","Berlin","Couple + C. LE 16","1.93","2","95","1","1","2","3","4","1.74","2.12","1","4","1","2"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","1.57","1","55","1","1","2","2","4","1.3","1.84","1","4","1","2"
"2008","Brandenburg","(Married) couple without C.","1.53","1","321","1","1","2","3","4","1.45","1.61","1","4","1","1"
"2008","Brandenburg","1-pers.-HH","1.52","1","139","1","1","2","2","3","1.41","1.63","1","4","1","2"
"2008","Brandenburg","Couple + C. GT 16 ","1.78","2","166","1","1","2","3","4","1.65","1.91","1","4","1","2"
"2008","Brandenburg","Couple + C. LE 16","1.71","2","102","1","1","2","3","3","1.56","1.86","1","4","1","2"
"2008","Brandenburg","Couple + C. LE and GT 16","1.81","2","42","1","1","2","3","3","1.59","2.03","1","3","1","2"
"2008","Brandenburg","Single parent","1.89","2","45","1","1","2","3","3","1.69","2.09","1","3","1","2"
"2008","Bremen","(Married) couple without C.","1.63","2","60","1","1","2","2","3","1.47","1.79","1","3","1","2"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","1.7","2","99","1","1","2","3","3","1.55","1.85","1","4","1","2"
"2008","Hamburg","1-pers.-HH","1.78","2","80","1","1","2","3","4","1.6","1.96","1","4","1","2"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","1.43","1","37","1","1","2","2","4","1.15","1.71","1","4","1","2"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","1.61","1","511","1","1","2","3","3","1.55","1.67","1","4","1","2"
"2008","Hesse","1-pers.-HH","1.56","2","179","1","1","2","2","3","1.46","1.66","1","4","1","2"
"2008","Hesse","Couple + C. GT 16 ","1.82","2","200","1","1","2","3","4","1.72","1.92","1","4","2","2"
"2008","Hesse","Couple + C. LE 16","1.73","2","267","1","1","2","2","4","1.64","1.82","1","4","2","2"
"2008","Hesse","Couple + C. LE and GT 16","1.83","2","73","1","1","2","3","3","1.65","2.01","1","4","1","2"
"2008","Hesse","Single parent","1.8","2","63","1","1","2","3","4","1.59","2.01","1","4","2","2"
"2008","Lower Saxony","(Married) couple without C.","1.72","2","645","1","1","2","3","4","1.67","1.77","1","4","2","2"
"2008","Lower Saxony","1-pers.-HH","1.63","1","250","1","1","2","3","3","1.54","1.72","1","4","1","2"
"2008","Lower Saxony","Couple + C. GT 16 ","1.81","2","284","1","1","2","3","4","1.72","1.9","1","4","2","2"
"2008","Lower Saxony","Couple + C. LE 16","1.68","2","319","1","1","2","3","4","1.61","1.75","1","4","1","2"
"2008","Lower Saxony","Couple + C. LE and GT 16","1.62","1","115","1","1","2","3","4","1.48","1.76","1","4","1","2"
"2008","Lower Saxony","Single parent","1.55","1","91","1","1","2","2","3","1.41","1.69","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","1.69","1","206","1","1","2","3","4","1.59","1.79","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","1.44","1","84","1","1","2","2","4","1.3","1.58","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.69","2","79","1","1","2","3","3","1.52","1.86","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","1.36","1","59","1","1","2","2","3","1.17","1.55","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.12","2","32","2","2","2","3","4","1.86","2.38","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","1.69","2","1450","1","1","2","3","4","1.65","1.73","1","4","2","2"
"2008","North Rhine-Westphalia","1-pers.-HH","1.65","1","567","1","1","2","3","4","1.59","1.71","1","4","1","2"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","1.64","2","686","1","1","2","2","3","1.59","1.69","1","4","2","2"
"2008","North Rhine-Westphalia","Couple + C. LE 16","1.65","2","688","1","1","2","2","3","1.6","1.7","1","4","2","2"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","1.61","2","256","1","1","2","2","3","1.53","1.69","1","4","2","2"
"2008","North Rhine-Westphalia","Single parent","1.48","1","201","1","1","2","2","4","1.4","1.56","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.72","2","343","1","1","2","3","4","1.64","1.8","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","1.64","2","194","1","1","2","3","3","1.54","1.74","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1.68","2","195","1","1","2","2","3","1.58","1.78","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.71","2","186","1","1","2","3","3","1.61","1.81","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.71","2","83","1","1","2","3","3","1.57","1.85","1","3","2","2"
"2008","Rhineland-Palatinate,Saarland","Single parent","1.47","1","68","1","1","2","2","3","1.33","1.61","1","3","1","2"
"2008","Saxony","(Married) couple without C.","1.58","1","580","1","1","2","2","3","1.52","1.64","1","4","1","2"
"2008","Saxony","1-pers.-HH","1.79","2","229","1","1","2","3","4","1.69","1.89","1","4","1","2"
"2008","Saxony","Couple + C. GT 16 ","1.79","2","237","1","1","2","3","3","1.69","1.89","1","4","2","2"
"2008","Saxony","Couple + C. LE 16","1.75","2","201","1","1","2","3","4","1.65","1.85","1","4","2","2"
"2008","Saxony","Couple + C. LE and GT 16","1.78","2","84","1","1","2","3","3","1.64","1.92","1","3","1","2"
"2008","Saxony","Single parent","1.57","1","75","1","1","2","3","4","1.4","1.74","1","4","1","2"
"2008","Saxony-Anhalt","(Married) couple without C.","1.52","1","311","1","1","2","3","3","1.44","1.6","1","4","1","1"
"2008","Saxony-Anhalt","1-pers.-HH","1.64","1","120","1","1","2","3","4","1.5","1.78","1","4","1","2"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","1.64","2","192","1","1","2","2","3","1.54","1.74","1","4","2","2"
"2008","Saxony-Anhalt","Couple + C. LE 16","1.8","2","98","1","1","2","3","3","1.65","1.95","1","4","1","2"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","1.53","1","31","1","1","2","2","3","1.3","1.76","1","3","1","2"
"2008","Saxony-Anhalt","Single parent","1.71","2","49","1","1","2","2","3","1.53","1.89","1","3","1","2"
"2008","Schleswig-Holstein","(Married) couple without C.","1.62","2","221","1","1","2","2","3","1.54","1.7","1","3","2","2"
"2008","Schleswig-Holstein","1-pers.-HH","1.7","2","100","1","1","2","3","3","1.57","1.83","1","3","1","2"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","1.79","2","86","1","1","2","3","4","1.65","1.93","1","4","2","2"
"2008","Schleswig-Holstein","Couple + C. LE 16","1.69","2","86","1","1","2","3","4","1.53","1.85","1","4","1","2"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","1.59","1.43","34","1","1","2","2","3","1.35","1.83","1","3","1","2"
"2008","Thuringia","(Married) couple without C.","1.69","2","320","1","1","2","3","4","1.6","1.78","1","4","2","2"
"2008","Thuringia","1-pers.-HH","1.68","2","133","1","1","2","3","4","1.55","1.81","1","4","1","2"
"2008","Thuringia","Couple + C. GT 16 ","1.73","2","194","1","1","2","3","4","1.62","1.84","1","4","2","2"
"2008","Thuringia","Couple + C. LE 16","1.66","2","110","1","1","2","2","3","1.54","1.78","1","4","2","2"
"2008","Thuringia","Couple + C. LE and GT 16","1.79","2","40","1","2","2","2","3","1.59","1.99","1","3","1","2"
"2008","Thuringia","Single parent","1.8","2","63","1","1","2","2","3","1.63","1.97","1","3","1","2"
"2009","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
