"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.07","7","4061","4","6","8","9","7.01","7.13","7","8"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.87","6","154","3","5","8","9","5.46","6.28","5","7"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.8","7","617","4","5","8","9","6.63","6.97","7","7"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.92","6","181","1","5","8","9","5.57","6.27","6","8"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.81","7","1249","4","5","8","9","6.69","6.93","7","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.69","7","402","4","5","8","9","6.49","6.89","7","7"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.93","7","2247","4","6","8","9","6.84","7.02","7","8"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.9","7","573","4","5","8","9","6.74","7.06","7","8"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.41","8","1470","4","7","9","10","7.31","7.51","8","8"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.26","8","873","5","6","9","10","7.13","7.39","7","8"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.6","8","3602","5","7","9","10","7.54","7.66","8","8"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","7.83","8","48","6","7","9","10","7.23","8.43","7","8"
"2018","(0) in school","Westdeutschland, alte Bundeslaender","7.49","8","253","4","7","9","10","7.22","7.76","8","8"
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.46","5","72","2","4","7","8","4.89","6.03","5","6"
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.64","5","461","3","4","7","9","5.41","5.87","5","6"
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.8","6","257","2","4","8","9","5.48","6.12","5","7"
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.43","7","1645","3","5","8","9","6.32","6.54","7","7"
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.08","7","803","3","5","8","8","5.93","6.23","6","7"
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.71","7","4024","4","5","8","9","6.64","6.78","7","7"
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.06","7","1994","3","5","8","9","5.97","6.15","7","7"
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.07","7","3793","4","6","8","9","7.01","7.13","7","8"
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.28","7","152","4","5","8","9","5.88","6.68","6","7"
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.81","7","628","3","6","8","10","6.62","7","7","7"
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.53","7","180","4","5","8","9","6.2","6.86","7","8"
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.88","7","1212","4","6","9","10","6.75","7.01","7","7"
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.65","7","392","4","5","8","9","6.45","6.85","7","7"
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.94","7","2142","4","6","8","9","6.85","7.03","7","7"
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.96","7","551","4","6","8","9","6.81","7.11","7","8"
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.51","8","1422","5","7","9","10","7.42","7.6","8","8"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.18","8","839","5","6","8","9","7.05","7.31","7","8"
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.48","8","3483","5","6","9","10","7.42","7.54","8","8"
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","7.35","7.04","44","5","7","8","10","6.69","8.01","7","9"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","7.62","8","245","5","6","9","10","7.37","7.87","8","8"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.13","5","52","0","3","8","9","4.37","5.89","5","7"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.55","5.08","387","3","4","7","8","5.3","5.8","5","6"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.91","6","223","3","4","8","9","5.61","6.21","6","7"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.52","7","1429","3","5","8","9","6.4","6.64","7","7"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.19","7","708","3","5","8","9","6.03","6.35","7","7"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.92","7","3773","4","6","8","9","6.85","6.99","7","8"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.38","7","1980","3","5","8","9","6.29","6.47","7","7"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.25","8","3905","5","6","8","10","7.19","7.31","8","8"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.63","7","161","4","5","8","9","6.22","7.04","7","7"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.78","7","607","3","5","8","9","6.59","6.97","7","8"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.66","7.44","183","3","5","8","9","6.32","7","7","8"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.12","7","1225","4","6","9","10","7","7.24","8","8"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.96","7","409","5","6","8","9","6.78","7.14","7","8"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.19","8","2233","4","6","8","10","7.11","7.27","8","8"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.04","7","597","4","6","8","9","6.88","7.2","8","8"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.68","8","1585","5","7","9","10","7.59","7.77","8","8"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.5","8","986","5","7","9","10","7.38","7.62","8","8"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.72","8","3792","5","7","9","10","7.66","7.78","8","8"
