"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2005","general elemantary","Urban Area","88","0.0688145062611079","0.0564495309656636","0.0811794815565523","2"
"3 on Scale 1 to 10","2005","higher vocational","Urban Area","57","0.0564054493193718","0.0420707101759474","0.0707401884627961","3"
"3 on Scale 1 to 10","2005","higher vocational","Rural Area","40","0.0758622533040079","0.0538734437781408","0.0978510628298751","3"
"3 on Scale 1 to 10","2005","vocational + Abi","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2005","in school","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2005","in school","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2005","inadequately","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2005","inadequately","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2005","general elemantary","Urban Area","137","0.096428543574077","0.0820100725731609","0.110847014574993","3"
"3 on Scale 1 to 10","2005","general elemantary","Rural Area","55","0.0932880193249164","0.0723475408726238","0.114228497777209","3"
"3 on Scale 1 to 10","2005","middle vocational","Urban Area","370","0.062613179046187","0.0567149806148209","0.0685113774775532","3"
"3 on Scale 1 to 10","2005","middle vocational","Rural Area","302","0.0822136189539741","0.0733482804634221","0.0910789574445261","3"
"3 on Scale 1 to 10","2005","vocational + Abi","Urban Area","52","0.0734976850262154","0.0561277326875459","0.0908676373648849","3"
"3 on Scale 1 to 10","2005","higher education","Urban Area","125","0.0585151733996664","0.0500524478029519","0.0669778989963808","3"
"3 on Scale 1 to 10","2005","higher education","Rural Area","63","0.0692238696468717","0.054832083617422","0.0836156556763214","3"
"4 on Scale 1 to 10","2005","middle vocational","Urban Area","459","0.068937451187154","0.0627694546620979","0.0751054477122101","4"
"4 on Scale 1 to 10","2005","middle vocational","Rural Area","288","0.0858349012709976","0.0767943084579833","0.0948754940840118","4"
"4 on Scale 1 to 10","2005","general elemantary","Rural Area","61","0.0770906878398586","0.0578854601046421","0.0962959155750752","4"
"4 on Scale 1 to 10","2005","in school","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2005","in school","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2005","inadequately","Urban Area","25","","","","4"
"4 on Scale 1 to 10","2005","inadequately","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2005","general elemantary","Urban Area","152","0.080296108278928","0.0670219676755234","0.0935702488823326","4"
"4 on Scale 1 to 10","2005","vocational + Abi","Urban Area","60","0.0835102250606658","0.0650952056341496","0.101925244487182","4"
"4 on Scale 1 to 10","2005","vocational + Abi","Rural Area","23","","","","4"
"4 on Scale 1 to 10","2005","higher vocational","Urban Area","58","0.0615550334850385","0.0466211505981299","0.0764889163719471","4"
"4 on Scale 1 to 10","2005","higher vocational","Rural Area","45","0.0770224940800944","0.0548800865022793","0.0991649016579095","4"
"4 on Scale 1 to 10","2005","higher education","Urban Area","125","0.0517586870758862","0.0437710116283246","0.0597463625234478","4"
"4 on Scale 1 to 10","2005","higher education","Rural Area","62","0.0538374139836942","0.0410409753233868","0.0666338526440017","4"
"5 on Scale 1 to 10","2005","in school","Rural Area","25","","","","5"
"5 on Scale 1 to 10","2005","in school","Urban Area","62","0.18563755969937","0.146899808861091","0.224375310537648","5"
"5 on Scale 1 to 10","2005","inadequately","Urban Area","32","0.210316159055511","0.151108847205219","0.269523470905803","5"
"5 on Scale 1 to 10","2005","middle vocational","Rural Area","623","0.169717281944884","0.157602135505829","0.181832428383938","5"
"5 on Scale 1 to 10","2005","vocational + Abi","Urban Area","126","0.154284513058742","0.13024022894069","0.178328797176794","5"
"5 on Scale 1 to 10","2005","vocational + Abi","Rural Area","37","0.113200594269021","0.0747622309469682","0.151638957591075","5"
"5 on Scale 1 to 10","2005","inadequately","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2005","middle vocational","Urban Area","1006","0.167663526439218","0.158568670139172","0.176758382739263","5"
"5 on Scale 1 to 10","2005","general elemantary","Urban Area","306","0.197755371207478","0.178299409352829","0.217211333062126","5"
"5 on Scale 1 to 10","2005","general elemantary","Rural Area","123","0.155630002883926","0.129529309407972","0.181730696359881","5"
"5 on Scale 1 to 10","2005","higher vocational","Urban Area","121","0.132544368468534","0.111475518712361","0.153613218224707","5"
"5 on Scale 1 to 10","2005","higher vocational","Rural Area","94","0.180128407957104","0.148214167120427","0.21204264879378","5"
"5 on Scale 1 to 10","2005","higher education","Urban Area","306","0.115573141306067","0.104045810176029","0.127100472436105","5"
"5 on Scale 1 to 10","2005","higher education","Rural Area","140","0.135532874330264","0.116125771636468","0.15493997702406","5"
"6 on Scale 1 to 10","2005","in school","Rural Area","18","","","","6"
"6 on Scale 1 to 10","2005","inadequately","Urban Area","35","0.204203104145025","0.14563722226686","0.26276898602319","6"
"6 on Scale 1 to 10","2005","inadequately","Rural Area","7","","","","6"
"6 on Scale 1 to 10","2005","higher vocational","Urban Area","111","0.110183902843535","0.0907282523697009","0.129639553317368","6"
"6 on Scale 1 to 10","2005","in school","Urban Area","31","0.116105372417982","0.084188596571909","0.148022148264055","6"
"6 on Scale 1 to 10","2005","general elemantary","Urban Area","192","0.123331498376311","0.107269859457217","0.139393137295404","6"
"6 on Scale 1 to 10","2005","general elemantary","Rural Area","92","0.118200959237658","0.0949557051042731","0.141446213371043","6"
"6 on Scale 1 to 10","2005","middle vocational","Urban Area","807","0.12495200948452","0.116901661777358","0.133002357191682","6"
"6 on Scale 1 to 10","2005","middle vocational","Rural Area","418","0.107021145964269","0.0970439610647299","0.116998330863809","6"
"6 on Scale 1 to 10","2005","vocational + Abi","Urban Area","113","0.128354422823285","0.106089872568949","0.150618973077622","6"
"6 on Scale 1 to 10","2005","vocational + Abi","Rural Area","44","0.169066674299492","0.123595106237105","0.214538242361879","6"
"6 on Scale 1 to 10","2005","higher vocational","Rural Area","70","0.127309352613149","0.0996284141977497","0.154990291028549","6"
"6 on Scale 1 to 10","2005","higher education","Rural Area","129","0.124290738053282","0.105585489072179","0.142995987034386","6"
"6 on Scale 1 to 10","2005","higher education","Urban Area","293","0.102706386670862","0.0917608928040486","0.113651880537675","6"
"7 on Scale 1 to 10","2005","inadequately","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2005","inadequately","Rural Area","5","","","","7"
"7 on Scale 1 to 10","2005","general elemantary","Urban Area","244","0.133873916479159","0.117240797417754","0.150507035540565","7"
"7 on Scale 1 to 10","2005","general elemantary","Rural Area","109","0.112334482082653","0.0895981603820982","0.135070803783208","7"
"7 on Scale 1 to 10","2005","middle vocational","Urban Area","1189","0.180486470329581","0.171123201985012","0.18984973867415","7"
"7 on Scale 1 to 10","2005","middle vocational","Rural Area","597","0.150908607777305","0.139355818279745","0.162461397274865","7"
"7 on Scale 1 to 10","2005","vocational + Abi","Urban Area","165","0.195224078592357","0.16883995211707","0.221608205067645","7"
"7 on Scale 1 to 10","2005","higher education","Urban Area","489","0.162946039428613","0.149630217439745","0.17626186141748","7"
"7 on Scale 1 to 10","2005","higher education","Rural Area","222","0.16904168412504","0.147792088839083","0.190291279410997","7"
"7 on Scale 1 to 10","2005","vocational + Abi","Rural Area","47","0.165103281005322","0.120060824645204","0.210145737365441","7"
"7 on Scale 1 to 10","2005","higher vocational","Urban Area","201","0.212057974185402","0.186659303500931","0.237456644869874","7"
"7 on Scale 1 to 10","2005","higher vocational","Rural Area","94","0.1712236151658","0.139939706555355","0.202507523776245","7"
"7 on Scale 1 to 10","2005","in school","Rural Area","16","","","","7"
"7 on Scale 1 to 10","2005","in school","Urban Area","46","0.138942262629027","0.104481417121895","0.17340310813616","7"
"8 on Scale 1 to 10","2005","in school","Urban Area","85","0.195378764331366","0.155876041372255","0.234881487290477","8"
"8 on Scale 1 to 10","2005","middle vocational","Urban Area","1318","0.190424335953212","0.180865235454102","0.199983436452323","8"
"8 on Scale 1 to 10","2005","middle vocational","Rural Area","670","0.182263562308117","0.169803814933719","0.194723309682514","8"
"8 on Scale 1 to 10","2005","in school","Rural Area","32","0.150651624771572","0.0946980156140808","0.206605233929064","8"
"8 on Scale 1 to 10","2005","inadequately","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2005","vocational + Abi","Urban Area","161","0.165497276635177","0.140760230033397","0.190234323236958","8"
"8 on Scale 1 to 10","2005","inadequately","Rural Area","5","","","","8"
"8 on Scale 1 to 10","2005","general elemantary","Urban Area","263","0.149488550967166","0.132071316382841","0.166905785551491","8"
"8 on Scale 1 to 10","2005","general elemantary","Rural Area","123","0.160123971927495","0.133719665932335","0.186528277922654","8"
"8 on Scale 1 to 10","2005","vocational + Abi","Rural Area","38","0.172095935287399","0.126302507698949","0.217889362875849","8"
"8 on Scale 1 to 10","2005","higher vocational","Urban Area","245","0.212973549188822","0.187534899827627","0.238412198550017","8"
"8 on Scale 1 to 10","2005","higher vocational","Rural Area","103","0.149218795021499","0.119629051464493","0.178808538578504","8"
"8 on Scale 1 to 10","2005","higher education","Rural Area","295","0.220015975290703","0.196528620926388","0.243503329655018","8"
"8 on Scale 1 to 10","2005","higher education","Urban Area","795","0.243182379254031","0.227714491297763","0.258650267210299","8"
"9 on Scale 1 to 10","2005","in school","Rural Area","24","","","","9"
"9 on Scale 1 to 10","2005","general elemantary","Urban Area","96","0.0527264703969777","0.0418098752648716","0.0636430655290838","9"
"9 on Scale 1 to 10","2005","general elemantary","Rural Area","38","0.0548035658326193","0.0384163779565117","0.071190753708727","9"
"9 on Scale 1 to 10","2005","inadequately","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2005","in school","Urban Area","67","0.137859748190144","0.103511838689005","0.172207657691283","9"
"9 on Scale 1 to 10","2005","higher education","Urban Area","428","0.126886183007453","0.114885334721426","0.13888703129348","9"
"9 on Scale 1 to 10","2005","vocational + Abi","Rural Area","20","","","","9"
"9 on Scale 1 to 10","2005","higher vocational","Urban Area","83","0.0676838211611899","0.0520753417568036","0.0832923005655763","9"
"9 on Scale 1 to 10","2005","inadequately","Urban Area","3","","","","9"
"9 on Scale 1 to 10","2005","vocational + Abi","Urban Area","81","0.0758979646417765","0.0582695372802182","0.0935263920033348","9"
"9 on Scale 1 to 10","2005","higher vocational","Rural Area","38","0.0762021658513791","0.0541682025936909","0.0982361291090674","9"
"9 on Scale 1 to 10","2005","middle vocational","Urban Area","523","0.0696077364766448","0.0634120578686717","0.0758034150846178","9"
"9 on Scale 1 to 10","2005","middle vocational","Rural Area","229","0.0639611094930878","0.0560641924515916","0.0718580265345841","9"
"9 on Scale 1 to 10","2005","higher education","Rural Area","138","0.104425513366198","0.0870867426248937","0.121764284107503","9"
"0 Completely dissatisfied","2006","general elemantary","Urban Area","41","0.028023459653866","0.0199718058656109","0.036075113442121","0"
"0 Completely dissatisfied","2006","inadequately","Urban Area","9","","","","0"
"0 Completely dissatisfied","2006","inadequately","Rural Area","3","","","","0"
"0 Completely dissatisfied","2006","general elemantary","Rural Area","19","","","","0"
"0 Completely dissatisfied","2006","middle vocational","Urban Area","128","0.0270337542440454","0.0232290364687389","0.0308384720193519","0"
"0 Completely dissatisfied","2006","middle vocational","Rural Area","104","0.0248990672254061","0.0200709240520177","0.0297272103987944","0"
"0 Completely dissatisfied","2006","vocational + Abi","Urban Area","13","","","","0"
"0 Completely dissatisfied","2006","vocational + Abi","Rural Area","4","","","","0"
"0 Completely dissatisfied","2006","higher vocational","Urban Area","13","","","","0"
"0 Completely dissatisfied","2006","higher vocational","Rural Area","6","","","","0"
"0 Completely dissatisfied","2006","higher education","Urban Area","34","0.0173299799830002","0.0128462216118678","0.0218137383541325","0"
"0 Completely dissatisfied","2006","higher education","Rural Area","17","","","","0"
"0 Completely dissatisfied","2006","in school","Rural Area","1","","","","0"
"0 Completely dissatisfied","2006","in school","Urban Area","2","","","","0"
"1 on Scale 1 to 10","2006","in school","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","inadequately","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2006","inadequately","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2006","general elemantary","Urban Area","42","0.0353631967647934","0.0263525908024363","0.0443738027271506","1"
"1 on Scale 1 to 10","2006","general elemantary","Rural Area","23","","","","1"
"1 on Scale 1 to 10","2006","middle vocational","Urban Area","121","0.0205585287932135","0.0172295913014822","0.0238874662849448","1"
"1 on Scale 1 to 10","2006","middle vocational","Rural Area","107","0.0290132318233715","0.0238124513162069","0.0342140123305361","1"
"1 on Scale 1 to 10","2006","vocational + Abi","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2006","vocational + Abi","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2006","higher vocational","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2006","higher education","Urban Area","36","0.0151517198522814","0.0109545654306628","0.0193488742739001","1"
"1 on Scale 1 to 10","2006","higher education","Rural Area","20","","","","1"
"1 on Scale 1 to 10","2006","higher vocational","Rural Area","6","","","","1"
"10 Completely satisfied","2006","in school","Urban Area","40","0.145126069982773","0.100930683938248","0.189321456027298","10"
"10 Completely satisfied","2006","inadequately","Urban Area","5","","","","10"
"10 Completely satisfied","2006","in school","Rural Area","11","","","","10"
"10 Completely satisfied","2006","inadequately","Rural Area","2","","","","10"
"10 Completely satisfied","2006","general elemantary","Urban Area","77","0.0614701861953224","0.0497522095868338","0.0731881628038109","10"
"10 Completely satisfied","2006","general elemantary","Rural Area","42","0.0552089398087962","0.0395001522053778","0.0709177274122146","10"
"10 Completely satisfied","2006","middle vocational","Rural Area","181","0.0510303631181217","0.0442116204152289","0.0578491058210145","10"
"10 Completely satisfied","2006","vocational + Abi","Urban Area","68","0.0593395363298068","0.0440061106859045","0.0746729619737092","10"
"10 Completely satisfied","2006","vocational + Abi","Rural Area","13","","","","10"
"10 Completely satisfied","2006","higher vocational","Urban Area","61","0.0427612597224976","0.0304235852025185","0.0550989342424768","10"
"10 Completely satisfied","2006","higher vocational","Rural Area","26","","","","10"
"10 Completely satisfied","2006","higher education","Urban Area","345","0.0881576587651479","0.078416082877769","0.0978992346525268","10"
"10 Completely satisfied","2006","higher education","Rural Area","98","0.0764590067933582","0.062080175498318","0.0908378380883984","10"
"10 Completely satisfied","2006","middle vocational","Urban Area","392","0.0480051006721124","0.0429899800516712","0.0530202212925537","10"
"2 on Scale 1 to 10","2006","in school","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2006","vocational + Abi","Urban Area","32","0.0498278287327448","0.0357061018894707","0.063949555576019","2"
"2 on Scale 1 to 10","2006","middle vocational","Rural Area","192","0.0484318977107649","0.0417799397439448","0.055083855677585","2"
"2 on Scale 1 to 10","2006","vocational + Abi","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2006","higher vocational","Urban Area","30","0.0340321638949171","0.022975501595469","0.0450888261943653","2"
"2 on Scale 1 to 10","2006","higher vocational","Rural Area","30","0.0349383500936041","0.020354635055729","0.0495220651314792","2"
"2 on Scale 1 to 10","2006","higher education","Rural Area","44","0.0313431982297149","0.0219148026762247","0.0407715937832051","2"
"2 on Scale 1 to 10","2006","in school","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2006","inadequately","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2006","general elemantary","Urban Area","80","0.055059846005429","0.0439318752895673","0.0661878167212906","2"
"2 on Scale 1 to 10","2006","general elemantary","Rural Area","41","0.0589568824764048","0.042755872360432","0.0751578925923777","2"
"2 on Scale 1 to 10","2006","middle vocational","Urban Area","249","0.0408030148295153","0.0361619203572731","0.0454441093017575","2"
"2 on Scale 1 to 10","2006","higher education","Urban Area","60","0.0279636427050501","0.0222989358075955","0.0336283496025047","2"
"2 on Scale 1 to 10","2006","inadequately","Rural Area","10","","","","2"
"3 on Scale 1 to 10","2006","vocational + Abi","Rural Area","22","","","","3"
"3 on Scale 1 to 10","2006","higher vocational","Urban Area","44","0.0453975832305538","0.0327027920403492","0.0580923744207583","3"
"3 on Scale 1 to 10","2006","higher vocational","Rural Area","54","0.108871183385289","0.0841330936609946","0.133609273109583","3"
"3 on Scale 1 to 10","2006","higher education","Urban Area","127","0.0482636693297917","0.0408997705699579","0.0556275680896256","3"
"3 on Scale 1 to 10","2006","in school","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2006","in school","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2006","inadequately","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2006","inadequately","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2006","general elemantary","Urban Area","122","0.0773970926196064","0.064360441037043","0.0904337442021698","3"
"3 on Scale 1 to 10","2006","general elemantary","Rural Area","66","0.079349998544064","0.0607595093922666","0.0979404876958614","3"
"3 on Scale 1 to 10","2006","middle vocational","Urban Area","424","0.0656698403688588","0.0598588046634582","0.0714808760742595","3"
"3 on Scale 1 to 10","2006","middle vocational","Rural Area","331","0.084029241010593","0.0754327771731296","0.0926257048480564","3"
"3 on Scale 1 to 10","2006","vocational + Abi","Urban Area","56","0.0780433779277604","0.0606343731224988","0.095452382733022","3"
"3 on Scale 1 to 10","2006","higher education","Rural Area","65","0.0466287011654795","0.035219929995613","0.0580374723353459","3"
"4 on Scale 1 to 10","2006","in school","Urban Area","12","","","","4"
"4 on Scale 1 to 10","2006","in school","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2006","inadequately","Urban Area","23","","","","4"
"4 on Scale 1 to 10","2006","inadequately","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2006","general elemantary","Urban Area","156","0.102721978450778","0.0879107347237363","0.11753322217782","4"
"4 on Scale 1 to 10","2006","general elemantary","Rural Area","70","0.0908384483727278","0.0710721448163545","0.110604751929101","4"
"4 on Scale 1 to 10","2006","middle vocational","Urban Area","503","0.0814860701816414","0.0750679929323889","0.0879041474308939","4"
"4 on Scale 1 to 10","2006","middle vocational","Rural Area","322","0.0795487530896738","0.0711641810829035","0.087933325096444","4"
"4 on Scale 1 to 10","2006","vocational + Abi","Urban Area","47","0.0517713733276014","0.0373915998135949","0.0661511468416078","4"
"4 on Scale 1 to 10","2006","vocational + Abi","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2006","higher vocational","Urban Area","58","0.0724927906800129","0.056680165136916","0.0883054162231099","4"
"4 on Scale 1 to 10","2006","higher vocational","Rural Area","45","0.0783939604132818","0.0570461467467806","0.099741774079783","4"
"4 on Scale 1 to 10","2006","higher education","Urban Area","142","0.0591606057477207","0.05105447938299","0.0672667321124514","4"
"4 on Scale 1 to 10","2006","higher education","Rural Area","76","0.0767726024558017","0.0623667604677267","0.0911784444438767","4"
"5 on Scale 1 to 10","2006","in school","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2006","in school","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2006","inadequately","Urban Area","40","0.273662607685082","0.207033990605576","0.340291224764589","5"
"5 on Scale 1 to 10","2006","general elemantary","Rural Area","161","0.210746556079418","0.182694896339426","0.23879821581941","5"
"5 on Scale 1 to 10","2006","middle vocational","Urban Area","1157","0.173378524478634","0.164497330148108","0.182259718809161","5"
"5 on Scale 1 to 10","2006","middle vocational","Rural Area","666","0.160721354162124","0.149341054617038","0.17210165370721","5"
"5 on Scale 1 to 10","2006","vocational + Abi","Urban Area","144","0.158646614229696","0.134935317838791","0.1823579106206","5"
"5 on Scale 1 to 10","2006","inadequately","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2006","general elemantary","Urban Area","300","0.190723578426069","0.171556895307394","0.209890261544744","5"
"5 on Scale 1 to 10","2006","vocational + Abi","Rural Area","44","0.129017188145262","0.0905021639449318","0.167532212345592","5"
"5 on Scale 1 to 10","2006","higher vocational","Urban Area","146","0.144307668473081","0.122878690656775","0.165736646289387","5"
"5 on Scale 1 to 10","2006","higher vocational","Rural Area","98","0.186291477728857","0.155369278723243","0.217213676734472","5"
"5 on Scale 1 to 10","2006","higher education","Urban Area","313","0.10770361523734","0.0970521580996945","0.118355072374985","5"
"5 on Scale 1 to 10","2006","higher education","Rural Area","158","0.120395213734222","0.102786421208043","0.1380040062604","5"
"6 on Scale 1 to 10","2006","in school","Rural Area","14","","","","6"
"6 on Scale 1 to 10","2006","inadequately","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2006","inadequately","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2006","vocational + Abi","Rural Area","40","0.153282497565024","0.111890427247574","0.194674567882475","6"
"6 on Scale 1 to 10","2006","vocational + Abi","Urban Area","100","0.0989185364977071","0.0795422056711696","0.118294867324245","6"
"6 on Scale 1 to 10","2006","higher vocational","Urban Area","148","0.153014782236672","0.131061344353791","0.174968220119552","6"
"6 on Scale 1 to 10","2006","higher vocational","Rural Area","79","0.128797077197504","0.10219276041515","0.155401393979858","6"
"6 on Scale 1 to 10","2006","in school","Urban Area","22","","","","6"
"6 on Scale 1 to 10","2006","general elemantary","Urban Area","181","0.104131342286461","0.0892305544672615","0.11903213010566","6"
"6 on Scale 1 to 10","2006","general elemantary","Rural Area","91","0.109884559455258","0.0883735109572836","0.131395607953233","6"
"6 on Scale 1 to 10","2006","middle vocational","Urban Area","870","0.127699300864362","0.119869553491185","0.135529048237539","6"
"6 on Scale 1 to 10","2006","middle vocational","Rural Area","490","0.115020959265428","0.105135000365242","0.124906918165613","6"
"6 on Scale 1 to 10","2006","higher education","Rural Area","159","0.121088974889392","0.103436486645046","0.138741463133739","6"
"6 on Scale 1 to 10","2006","higher education","Urban Area","320","0.103447735119997","0.092983978828437","0.113911491411558","6"
"7 on Scale 1 to 10","2006","higher vocational","Urban Area","205","0.197320625044687","0.173051438302588","0.221589811786786","7"
"7 on Scale 1 to 10","2006","higher vocational","Rural Area","100","0.165897916223845","0.136353901348031","0.195441931099658","7"
"7 on Scale 1 to 10","2006","higher education","Urban Area","582","0.170067897155758","0.157159516328585","0.182976277982931","7"
"7 on Scale 1 to 10","2006","inadequately","Urban Area","24","","","","7"
"7 on Scale 1 to 10","2006","inadequately","Rural Area","5","","","","7"
"7 on Scale 1 to 10","2006","general elemantary","Urban Area","305","0.172317271095182","0.153892899828185","0.190741642362179","7"
"7 on Scale 1 to 10","2006","general elemantary","Rural Area","126","0.139216603210147","0.115406431154337","0.163026775265956","7"
"7 on Scale 1 to 10","2006","middle vocational","Urban Area","1179","0.160492830489814","0.151881695395442","0.169103965584186","7"
"7 on Scale 1 to 10","2006","middle vocational","Rural Area","661","0.17012911466701","0.158486288842776","0.181771940491244","7"
"7 on Scale 1 to 10","2006","vocational + Abi","Urban Area","176","0.186898213172408","0.161597911228096","0.21219851511672","7"
"7 on Scale 1 to 10","2006","vocational + Abi","Rural Area","57","0.19393720227694","0.148509936437803","0.239364468116077","7"
"7 on Scale 1 to 10","2006","higher education","Rural Area","247","0.19808409873684","0.176518059400775","0.219650138072905","7"
"7 on Scale 1 to 10","2006","in school","Rural Area","15","","","","7"
"7 on Scale 1 to 10","2006","in school","Urban Area","48","0.18035301248787","0.132110679524492","0.228595345451248","7"
"8 on Scale 1 to 10","2006","in school","Urban Area","57","0.208281949406646","0.157329593664849","0.259234305148443","8"
"8 on Scale 1 to 10","2006","inadequately","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2006","middle vocational","Urban Area","1426","0.187270685439948","0.178118427696458","0.196422943183437","8"
"8 on Scale 1 to 10","2006","middle vocational","Rural Area","694","0.167835984915324","0.156255924585078","0.17941604524557","8"
"8 on Scale 1 to 10","2006","vocational + Abi","Urban Area","190","0.209397362923786","0.182990585483336","0.235804140364236","8"
"8 on Scale 1 to 10","2006","in school","Rural Area","16","","","","8"
"8 on Scale 1 to 10","2006","inadequately","Rural Area","3","","","","8"
"8 on Scale 1 to 10","2006","general elemantary","Urban Area","231","0.132485766813407","0.11594638617639","0.149025147450424","8"
"8 on Scale 1 to 10","2006","general elemantary","Rural Area","126","0.151041408488137","0.126411582489311","0.175671234486963","8"
"8 on Scale 1 to 10","2006","vocational + Abi","Rural Area","52","0.171860377988374","0.128515153180416","0.215205602796333","8"
"8 on Scale 1 to 10","2006","higher vocational","Urban Area","238","0.202945920233217","0.178419622985044","0.22747221748139","8"
"8 on Scale 1 to 10","2006","higher vocational","Rural Area","111","0.15919997306074","0.130142536512181","0.188257409609299","8"
"8 on Scale 1 to 10","2006","higher education","Urban Area","829","0.237683470543126","0.223058113565332","0.252308827520919","8"
"8 on Scale 1 to 10","2006","higher education","Rural Area","281","0.178364111148526","0.157649603707552","0.1990786185895","8"
"9 on Scale 1 to 10","2006","in school","Rural Area","16","","","","9"
"9 on Scale 1 to 10","2006","in school","Urban Area","26","","","","9"
"9 on Scale 1 to 10","2006","inadequately","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2006","inadequately","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2006","general elemantary","Urban Area","79","0.0403062816890856","0.0307111924165831","0.0499013709615881","9"
"9 on Scale 1 to 10","2006","general elemantary","Rural Area","47","0.0454293955538083","0.0311061121910911","0.0597526789165256","9"
"9 on Scale 1 to 10","2006","vocational + Abi","Urban Area","74","0.0753302786927046","0.0582014061685364","0.0924591512168728","9"
"9 on Scale 1 to 10","2006","vocational + Abi","Rural Area","14","","","","9"
"9 on Scale 1 to 10","2006","higher vocational","Urban Area","76","0.0669815927266597","0.0517368264179394","0.0822263590353799","9"
"9 on Scale 1 to 10","2006","higher vocational","Rural Area","54","0.0640002019849006","0.0445614671965753","0.0834389367732259","9"
"9 on Scale 1 to 10","2006","higher education","Urban Area","466","0.125070005560788","0.113704138974266","0.136435872147309","9"
"9 on Scale 1 to 10","2006","middle vocational","Urban Area","531","0.0676023496378549","0.0617125318358107","0.0734921674398991","9"
"9 on Scale 1 to 10","2006","middle vocational","Rural Area","253","0.0693400330121839","0.0614686444064365","0.0772114216179313","9"
"9 on Scale 1 to 10","2006","higher education","Rural Area","147","0.110305189177917","0.0933540193804085","0.127256358975426","9"
"0 Completely dissatisfied","2007","in school","Urban Area","5","","","","0"
"0 Completely dissatisfied","2007","in school","Rural Area","6","","","","0"
"0 Completely dissatisfied","2007","inadequately","Urban Area","4","","","","0"
"0 Completely dissatisfied","2007","inadequately","Rural Area","1","","","","0"
"0 Completely dissatisfied","2007","general elemantary","Urban Area","20","","","","0"
"0 Completely dissatisfied","2007","general elemantary","Rural Area","17","","","","0"
"0 Completely dissatisfied","2007","middle vocational","Urban Area","111","0.0246360516901039","0.0208667529400367","0.028405350440171","0"
"0 Completely dissatisfied","2007","middle vocational","Rural Area","81","0.0234245531119379","0.0185914367306275","0.0282576694932483","0"
"0 Completely dissatisfied","2007","vocational + Abi","Urban Area","11","","","","0"
"0 Completely dissatisfied","2007","vocational + Abi","Rural Area","6","","","","0"
"0 Completely dissatisfied","2007","higher vocational","Urban Area","12","","","","0"
"0 Completely dissatisfied","2007","higher vocational","Rural Area","7","","","","0"
"0 Completely dissatisfied","2007","higher education","Urban Area","29","","","","0"
"0 Completely dissatisfied","2007","higher education","Rural Area","11","","","","0"
"1 on Scale 1 to 10","2007","middle vocational","Urban Area","116","0.026724084416827","0.0228025045578645","0.0306456642757894","1"
"1 on Scale 1 to 10","2007","inadequately","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2007","in school","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2007","inadequately","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2007","general elemantary","Urban Area","39","0.0458227136872041","0.0350377314519344","0.0566076959224739","1"
"1 on Scale 1 to 10","2007","general elemantary","Rural Area","17","","","","1"
"1 on Scale 1 to 10","2007","middle vocational","Rural Area","94","0.0283570155683256","0.0230527859548954","0.0336612451817558","1"
"1 on Scale 1 to 10","2007","vocational + Abi","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2007","vocational + Abi","Rural Area","3","","","","1"
