"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","1.36","1","607","1","1","2","2","3","1.31","1.41","1","4","1","1"
"2008","16-34 y.","Bavaria","1.4","1","607","1","1","2","2","4","1.35","1.45","1","4","1","1"
"2008","16-34 y.","Berlin","1.54","1","188","1","1","2","3","4","1.44","1.64","1","4","1","1"
"2008","16-34 y.","Brandenburg","1.54","1","173","1","1","2","2","3","1.44","1.64","1","3","1","2"
"2008","16-34 y.","Bremen","1.15","1","33","1","1","1","2","2","1.02","1.28","1","2","1","1"
"2008","16-34 y.","Hamburg","1.33","1","77","1","1","2","2","3","1.2","1.46","1","3","1","1"
"2008","16-34 y.","Hesse","1.34","1","274","1","1","2","2","3","1.27","1.41","1","3","1","1"
"2008","16-34 y.","Lower Saxony","1.34","1","377","1","1","2","2","3","1.28","1.4","1","4","1","1"
"2008","16-34 y.","Mecklenburg-Western Pomerania","1.51","1","97","1","1","2","3","3","1.39","1.63","1","3","1","2"
"2008","16-34 y.","North Rhine-Westphalia","1.41","1","819","1","1","2","2","3","1.37","1.45","1","4","1","1"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1.54","1","218","1","1","2","3","4","1.45","1.63","1","4","1","1"
"2008","16-34 y.","Saxony","1.51","1","339","1","1","2","2","4","1.43","1.59","1","4","1","1"
"2008","16-34 y.","Saxony-Anhalt","1.48","1","210","1","1","2","2","4","1.39","1.57","1","4","1","1"
"2008","16-34 y.","Schleswig-Holstein","1.41","1","115","1","1","2","2","3","1.3","1.52","1","3","1","1"
"2008","16-34 y.","Thuringia","1.53","1","222","1","1","2","2","4","1.44","1.62","1","4","1","2"
"2008","35-65 y.","Baden-Württemberg","1.47","1","1275","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2008","35-65 y.","Bavaria","1.5","1","1565","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2008","35-65 y.","Berlin","1.7","2","394","1","1","2","3","4","1.62","1.78","1","4","1","1"
"2008","35-65 y.","Brandenburg","1.69","2","425","1","1","2","3","4","1.62","1.76","1","4","1","2"
"2008","35-65 y.","Bremen","1.37","1","73","1","1","1","3","4","1.22","1.52","1","4","1","1"
"2008","35-65 y.","Hamburg","1.62","1","134","1","1","2","3","4","1.49","1.75","1","4","1","1"
"2008","35-65 y.","Hesse","1.42","1","777","1","1","2","2","4","1.37","1.47","1","4","1","1"
"2008","35-65 y.","Lower Saxony","1.46","1","939","1","1","2","2","4","1.42","1.5","1","4","1","1"
"2008","35-65 y.","Mecklenburg-Western Pomerania","1.46","1","281","1","1","2","2","4","1.39","1.53","1","4","1","1"
"2008","35-65 y.","North Rhine-Westphalia","1.42","1","2211","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","1.53","1","633","1","1","2","2","4","1.48","1.58","1","4","1","1"
"2008","35-65 y.","Saxony","1.51","1","773","1","1","2","2","4","1.46","1.56","1","4","1","1"
"2008","35-65 y.","Saxony-Anhalt","1.48","1","418","1","1","2","2","4","1.42","1.54","1","4","1","1"
"2008","35-65 y.","Schleswig-Holstein","1.41","1","294","1","1","2","2","4","1.34","1.48","1","4","1","1"
"2008","35-65 y.","Thuringia","1.57","1","440","1","1","2","2","4","1.5","1.64","1","4","1","1"
"2008","66 and older","Baden-Württemberg","1.67","1","463","1","1","2","3","4","1.59","1.75","1","4","1","1"
"2008","66 and older","Bavaria","1.75","2","554","1","1","2","3","4","1.68","1.82","1","4","1","2"
"2008","66 and older","Berlin","1.9","1","138","1","1","3","4","4","1.73","2.07","1","4","1","2"
"2008","66 and older","Brandenburg","1.59","1","224","1","1","2","2","4","1.49","1.69","1","4","1","1"
"2008","66 and older","Bremen","1.76","1","31","1","1","2","4","4","1.33","2.19","1","4","1","2"
"2008","66 and older","Hamburg","1.7","1","65","1","1","2","4","4","1.46","1.94","1","4","1","2"
"2008","66 and older","Hesse","1.91","1","255","1","1","2","4","4","1.79","2.03","1","4","1","2"
"2008","66 and older","Lower Saxony","1.62","1","420","1","1","2","3","4","1.54","1.7","1","4","1","1"
"2008","66 and older","Mecklenburg-Western Pomerania","1.85","1.33","111","1","1","2","4","4","1.67","2.03","1","4","1","2"
"2008","66 and older","North Rhine-Westphalia","1.69","1","880","1","1","2","3","4","1.63","1.75","1","4","1","1"
"2008","66 and older","Rhineland-Palatinate,Saarland","1.73","1","241","1","1","2","3","4","1.62","1.84","1","4","1","1"
"2008","66 and older","Saxony","1.71","1","312","1","1","2","4","4","1.61","1.81","1","4","1","1"
"2008","66 and older","Saxony-Anhalt","1.72","1","183","1","1","2","4","4","1.59","1.85","1","4","1","1"
"2008","66 and older","Schleswig-Holstein","1.65","1","141","1","1","2","3","4","1.51","1.79","1","4","1","2"
"2008","66 and older","Thuringia","1.75","1","209","1","1","2","4","4","1.64","1.86","1","4","1","1"
"2009","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","1.23","1","338","1","1","1","2","3","1.18","1.28","1","4","1","1"
"2010","16-34 y.","Bavaria","1.23","1","424","1","1","1","2","3","1.19","1.27","1","3","1","1"
"2010","16-34 y.","Berlin","1.33","1","125","1","1","2","2","3","1.25","1.41","1","3","1","1"
"2010","16-34 y.","Brandenburg","1.27","1","103","1","1","1","2","3","1.16","1.38","1","4","1","1"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","1.28","1","48","1","1","2","2","2","1.16","1.4","1","2","1","1"
"2010","16-34 y.","Hesse","1.18","1","219","1","1","1","2","2","1.13","1.23","1","2","1","1"
"2010","16-34 y.","Lower Saxony","1.28","1","284","1","1","2","2","3","1.23","1.33","1","3","1","1"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1.29","1","88","1","1","2","2","3","1.18","1.4","1","3","1","1"
"2010","16-34 y.","North Rhine-Westphalia","1.23","1","669","1","1","1","2","3","1.2","1.26","1","4","1","1"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1.25","1","147","1","1","1","2","3","1.16","1.34","1","4","1","1"
"2010","16-34 y.","Saxony","1.28","1","223","1","1","2","2","3","1.22","1.34","1","3","1","1"
"2010","16-34 y.","Saxony-Anhalt","1.39","1","88","1","1","2","2","4","1.25","1.53","1","4","1","1"
"2010","16-34 y.","Schleswig-Holstein","1.28","1","107","1","1","2","2","3","1.19","1.37","1","3","1","1"
"2010","16-34 y.","Thuringia","1.23","1","95","1","1","1","2","4","1.11","1.35","1","4","1","1"
"2010","35-65 y.","Baden-Württemberg","1.3","1","601","1","1","2","2","3","1.26","1.34","1","4","1","1"
"2010","35-65 y.","Bavaria","1.28","1","738","1","1","2","2","3","1.24","1.32","1","4","1","1"
"2010","35-65 y.","Berlin","1.4","1","149","1","1","2","2","4","1.3","1.5","1","4","1","1"
"2010","35-65 y.","Brandenburg","1.28","1","140","1","1","2","2","3","1.19","1.37","1","3","1","1"
"2010","35-65 y.","Bremen","1.4","1","36","1","1","1","3","4","1.16","1.64","1","4","1","1"
"2010","35-65 y.","Hamburg","1.36","1","70","1","1","2","2","3","1.23","1.49","1","3","1","1"
"2010","35-65 y.","Hesse","1.32","1","335","1","1","2","2","3","1.26","1.38","1","4","1","1"
"2010","35-65 y.","Lower Saxony","1.38","1","397","1","1","2","2","4","1.32","1.44","1","4","1","1"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1.41","1","79","1","1","2","2","3","1.26","1.56","1","4","1","1"
"2010","35-65 y.","North Rhine-Westphalia","1.32","1","930","1","1","2","2","4","1.28","1.36","1","4","1","1"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","1.3","1","226","1","1","1","2","3","1.23","1.37","1","4","1","1"
"2010","35-65 y.","Saxony","1.32","1","216","1","1","2","2","4","1.24","1.4","1","4","1","1"
"2010","35-65 y.","Saxony-Anhalt","1.41","1","107","1","1","2","2","4","1.28","1.54","1","4","1","1"
"2010","35-65 y.","Schleswig-Holstein","1.27","1","179","1","1","1","2","3","1.19","1.35","1","4","1","1"
"2010","35-65 y.","Thuringia","1.5","1","106","1","1","2","2","4","1.36","1.64","1","4","1","1"
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","1.35","1","785","1","1","2","2","3","1.31","1.39","1","4","1","1"
"2012","16-34 y.","Bavaria","1.35","1","955","1","1","2","2","3","1.31","1.39","1","4","1","1"
"2012","16-34 y.","Berlin","1.48","1","258","1","1","2","2","3","1.4","1.56","1","4","1","1"
"2012","16-34 y.","Brandenburg","1.45","1","203","1","1","2","2","3","1.37","1.53","1","3","1","1"
"2012","16-34 y.","Bremen","1.28","1","56","1","1","2","2","3","1.11","1.45","1","3","1","2"
"2012","16-34 y.","Hamburg","1.22","1","116","1","1","1","2","3","1.13","1.31","1","3","1","1"
"2012","16-34 y.","Hesse","1.41","1","403","1","1","2","2","4","1.35","1.47","1","4","1","1"
"2012","16-34 y.","Lower Saxony","1.41","1","551","1","1","2","2","3","1.36","1.46","1","4","1","1"
"2012","16-34 y.","Mecklenburg-Western Pomerania","1.52","1","148","1","1","2","3","3","1.41","1.63","1","4","1","1"
"2012","16-34 y.","North Rhine-Westphalia","1.44","1","1311","1","1","2","2","4","1.41","1.47","1","4","1","1"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1.42","1","340","1","1","2","2","4","1.36","1.48","1","4","1","1"
"2012","16-34 y.","Saxony","1.56","1","445","1","1","2","2","3","1.5","1.62","1","4","1","1"
"2012","16-34 y.","Saxony-Anhalt","1.57","1","243","1","1","2","3","3","1.49","1.65","1","4","1","1"
"2012","16-34 y.","Schleswig-Holstein","1.44","1","261","1","1","2","2","3","1.36","1.52","1","4","1","1"
"2012","16-34 y.","Thuringia","1.36","1","256","1","1","2","2","3","1.29","1.43","1","4","1","1"
"2012","35-65 y.","Baden-Württemberg","1.42","1","1956","1","1","2","2","4","1.39","1.45","1","4","1","1"
"2012","35-65 y.","Bavaria","1.47","1","2587","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2012","35-65 y.","Berlin","1.58","1","567","1","1","2","3","4","1.52","1.64","1","4","1","1"
"2012","35-65 y.","Brandenburg","1.43","1","644","1","1","2","2","4","1.38","1.48","1","4","1","1"
"2012","35-65 y.","Bremen","1.37","1","106","1","1","2","2","4","1.23","1.51","1","4","1","1"
"2012","35-65 y.","Hamburg","1.43","1","223","1","1","2","2","3","1.35","1.51","1","4","1","1"
"2012","35-65 y.","Hesse","1.49","1","1193","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2012","35-65 y.","Lower Saxony","1.48","1","1500","1","1","2","2","4","1.45","1.51","1","4","1","1"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1.6","1","364","1","1","2","2","4","1.53","1.67","1","4","1","1"
"2012","35-65 y.","North Rhine-Westphalia","1.44","1","3209","1","1","2","2","4","1.42","1.46","1","4","1","1"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","1.59","1","924","1","1","2","3","4","1.55","1.63","1","4","1","1"
"2012","35-65 y.","Saxony","1.55","1","1028","1","1","2","3","4","1.51","1.59","1","4","1","1"
"2012","35-65 y.","Saxony-Anhalt","1.56","1","585","1","1","2","2","4","1.5","1.62","1","4","1","1"
"2012","35-65 y.","Schleswig-Holstein","1.33","1","531","1","1","2","2","3","1.27","1.39","1","4","1","1"
"2012","35-65 y.","Thuringia","1.51","1","601","1","1","2","3","4","1.45","1.57","1","4","1","1"
"2012","66 and older","Baden-Württemberg","1.73","2","561","1","1","2","3","4","1.66","1.8","1","4","1","1"
"2012","66 and older","Bavaria","1.7","1","774","1","1","2","3","4","1.64","1.76","1","4","1","2"
"2012","66 and older","Berlin","1.78","1","212","1","1","2","4","4","1.65","1.91","1","4","1","1"
"2012","66 and older","Brandenburg","1.68","2","247","1","1","2","3","4","1.58","1.78","1","4","1","2"
"2012","66 and older","Bremen","1.6","1","33","1","1","2","3","4","1.28","1.92","1","4","1","2"
"2012","66 and older","Hamburg","1.75","2","99","1","1","2","4","4","1.57","1.93","1","4","1","2"
"2012","66 and older","Hesse","1.89","2","294","1","1","2","4","4","1.78","2","1","4","1","2"
"2012","66 and older","Lower Saxony","1.71","1","503","1","1","2","3","4","1.64","1.78","1","4","1","1"
"2012","66 and older","Mecklenburg-Western Pomerania","1.73","1.94","132","1","1","2","3","4","1.59","1.87","1","4","1","2"
"2012","66 and older","North Rhine-Westphalia","1.75","2","971","1","1","2","3","4","1.7","1.8","1","4","1","1"
"2012","66 and older","Rhineland-Palatinate,Saarland","1.72","1.53","275","1","1","2","3","4","1.62","1.82","1","4","1","2"
"2012","66 and older","Saxony","1.81","1","358","1","1","2","4","4","1.71","1.91","1","4","1","2"
"2012","66 and older","Saxony-Anhalt","1.91","2","206","1","1","2","4","4","1.77","2.05","1","4","1","2"
"2012","66 and older","Schleswig-Holstein","1.51","1","185","1","1","2","2","4","1.41","1.61","1","4","1","1"
"2012","66 and older","Thuringia","1.79","2","228","1","1","2","4","4","1.67","1.91","1","4","1","2"
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
