"party","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2012","1-pers.-HH","Rural Area","162","0.36320026889639","0.317691617973894","0.408708919818885","1"
"CDU/CSU","2012","(Married) couple without C. ","Urban Area","1139","0.392890650235971","0.374620327282105","0.411160973189838","1"
"CDU/CSU","2012","Single parent ","Urban Area","66","0.348811965550113","0.291102594853354","0.406521336246872","1"
"FDP","2012","Single parent ","Rural Area","1","","","","3"
"FDP","2012","Couple + C. LE and GT 16","Urban Area","5","","","","3"
"FDP","2012","Couple + C. LE 16 ","Rural Area","11","","","","3"
"FDP","2012","(Married) couple without C. ","Rural Area","25","","","","3"
"FDP","2012","Couple + C. LE 16 ","Urban Area","21","","","","3"
"FDP","2012","Couple + C. GT 16 ","Rural Area","7","","","","3"
"FDP","2012","(Married) couple without C. ","Urban Area","101","0.033756444885136","0.0270003059385525","0.0405125838317195","3"
"FDP","2012","Couple + C. GT 16 ","Urban Area","20","","","","3"
"FDP","2012","1-pers.-HH","Urban Area","36","0.0281254624994576","0.018656016279478","0.0375949087194371","3"
"FDP","2012","1-pers.-HH","Rural Area","10","","","","3"
"FDP","2012","Single parent ","Urban Area","4","","","","3"
"FDP","2012","Couple + C. LE and GT 16","Rural Area","2","","","","3"
"NPD Combination","2012","1-pers.-HH","Urban Area","12","","","","6"
"NPD Combination","2012","1-pers.-HH","Rural Area","6","","","","6"
"NPD Combination","2012","(Married) couple without C. ","Rural Area","8","","","","6"
"NPD Combination","2012","Single parent ","Urban Area","5","","","","6"
"NPD Combination","2012","Couple + C. LE 16 ","Urban Area","16","","","","6"
"NPD Combination","2012","Couple + C. LE 16 ","Rural Area","9","","","","6"
"NPD Combination","2012","(Married) couple without C. ","Urban Area","11","","","","6"
"NPD Combination","2012","Couple + C. GT 16 ","Urban Area","10","","","","6"
"NPD Combination","2012","Couple + C. GT 16 ","Rural Area","4","","","","6"
"NPD Combination","2012","Couple + C. LE and GT 16","Rural Area","","","","","6"
"NPD Combination","2012","Single parent ","Rural Area","5","","","","6"
"NPD Combination","2012","Couple + C. LE and GT 16","Urban Area","1","","","","6"
"Other","2012","1-pers.-HH","Urban Area","33","0.0307480887553024","0.0208603487217409","0.040635828788864","8"
"Other","2012","1-pers.-HH","Rural Area","14","","","","8"
"Other","2012","Couple + C. LE 16 ","Rural Area","8","","","","8"
"Other","2012","Couple + C. GT 16 ","Urban Area","28","","","","8"
"Other","2012","Couple + C. GT 16 ","Rural Area","13","","","","8"
"Other","2012","(Married) couple without C. ","Urban Area","56","0.0265069891702174","0.0204976940102541","0.0325162843301806","8"
"Other","2012","(Married) couple without C. ","Rural Area","29","","","","8"
"Other","2012","Single parent ","Rural Area","8","","","","8"
"Other","2012","Couple + C. LE 16 ","Urban Area","31","0.0353088640598806","0.0226767167435899","0.0479410113761713","8"
"Other","2012","Single parent ","Urban Area","15","","","","8"
"Other","2012","Couple + C. LE and GT 16","Urban Area","12","","","","8"
"Other","2012","Couple + C. LE and GT 16","Rural Area","10","","","","8"
"PDS/Linke","2012","1-pers.-HH","Urban Area","82","0.0619413805057724","0.048135151498304","0.0757476095132408","5"
"PDS/Linke","2012","(Married) couple without C. ","Urban Area","109","0.0369744365966292","0.0299153809255685","0.0440334922676899","5"
"PDS/Linke","2012","(Married) couple without C. ","Rural Area","145","0.0829048946563679","0.0679902468759899","0.0978195424367459","5"
"PDS/Linke","2012","Couple + C. LE 16 ","Rural Area","15","","","","5"
"PDS/Linke","2012","Couple + C. GT 16 ","Urban Area","29","","","","5"
"PDS/Linke","2012","1-pers.-HH","Rural Area","51","0.115692130408749","0.0854248709890053","0.145959389828493","5"
"PDS/Linke","2012","Single parent ","Urban Area","17","","","","5"
"PDS/Linke","2012","Single parent ","Rural Area","11","","","","5"
"PDS/Linke","2012","Couple + C. LE 16 ","Urban Area","25","","","","5"
"PDS/Linke","2012","Couple + C. GT 16 ","Rural Area","35","0.0565811814811155","0.0330713557668395","0.0800910071953916","5"
"PDS/Linke","2012","Couple + C. LE and GT 16","Urban Area","6","","","","5"
"PDS/Linke","2012","Couple + C. LE and GT 16","Rural Area","3","","","","5"
"SPD","2012","1-pers.-HH","Rural Area","148","0.339906314694523","0.295083218713143","0.384729410675903","2"
"SPD","2012","1-pers.-HH","Urban Area","389","0.338350565966508","0.311250704561748","0.365450427371268","2"
"SPD","2012","Couple + C. LE 16 ","Urban Area","239","0.284922772414451","0.254028268963732","0.31581727586517","2"
"SPD","2012","Couple + C. LE 16 ","Rural Area","84","0.25345643491428","0.207819694594507","0.299093175234052","2"
"SPD","2012","Couple + C. GT 16 ","Urban Area","267","0.339538288622652","0.307006788598441","0.372069788646864","2"
"SPD","2012","Couple + C. GT 16 ","Rural Area","99","0.247449494777786","0.203538603954508","0.291360385601063","2"
"SPD","2012","Couple + C. LE and GT 16","Urban Area","70","0.282755439443452","0.226593935369975","0.33891694351693","2"
"SPD","2012","(Married) couple without C. ","Urban Area","967","0.360392280359717","0.342431652896278","0.378352907823156","2"
"SPD","2012","(Married) couple without C. ","Rural Area","406","0.294345105528259","0.269693777749583","0.318996433306935","2"
"SPD","2012","Single parent ","Urban Area","85","0.334715645511924","0.277575794066797","0.391855496957051","2"
"SPD","2012","Couple + C. LE and GT 16","Rural Area","37","0.436459897350165","0.351532653590348","0.521387141109983","2"
"SPD","2012","Single parent ","Rural Area","36","0.297510288441578","0.216718631731156","0.378301945151999","2"
"AfD","2013","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2013","1-pers.-HH","Rural Area","","","","","7"
"AfD","2013","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2013","1-pers.-HH","Urban Area","","","","","7"
"AfD","2013","Single parent ","Urban Area","","","","","7"
"AfD","2013","Single parent ","Rural Area","","","","","7"
"AfD","2013","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2013","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2013","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","2013","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2013","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2013","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","2013","Couple + C. LE 16 ","Urban Area","380","0.363460129155684","0.334680219640887","0.392240038670481","1"
"CDU/CSU","2013","Couple + C. LE and GT 16","Urban Area","110","0.338729289148474","0.286629678360014","0.390828899936934","1"
"CDU/CSU","2013","Couple + C. LE 16 ","Rural Area","185","0.491195659277984","0.440461982336336","0.541929336219632","1"
"CDU/CSU","2013","Couple + C. GT 16 ","Rural Area","182","0.53322543146871","0.481973950486599","0.58447691245082","1"
"CDU/CSU","2013","Couple + C. LE and GT 16","Rural Area","64","0.525099106413803","0.44673667101154","0.603461541816065","1"
"CDU/CSU","2013","Couple + C. GT 16 ","Urban Area","351","0.381711360918648","0.349758865265819","0.413663856571477","1"
"CDU/CSU","2013","1-pers.-HH","Urban Area","419","0.351783554811993","0.324686277356577","0.378880832267409","1"
"CDU/CSU","2013","1-pers.-HH","Rural Area","182","0.366204139957967","0.321692032370918","0.410716247545016","1"
"CDU/CSU","2013","(Married) couple without C. ","Urban Area","1229","0.421826519196971","0.403752508244122","0.43990053014982","1"
"CDU/CSU","2013","(Married) couple without C. ","Rural Area","639","0.513509564994939","0.486587056654429","0.540432073335449","1"
"CDU/CSU","2013","Single parent ","Rural Area","44","0.325783246572668","0.242619830738094","0.408946662407242","1"
"CDU/CSU","2013","Single parent ","Urban Area","77","0.278855274036875","0.229645270445698","0.328065277628052","1"
"FDP","2013","Couple + C. LE and GT 16","Urban Area","8","","","","3"
"FDP","2013","Couple + C. GT 16 ","Rural Area","6","","","","3"
"FDP","2013","Couple + C. GT 16 ","Urban Area","25","","","","3"
"FDP","2013","Single parent ","Rural Area","","","","","3"
"FDP","2013","Couple + C. LE 16 ","Rural Area","17","","","","3"
"FDP","2013","(Married) couple without C. ","Urban Area","111","0.0330423771094502","0.0265005678078742","0.0395841864110262","3"
"FDP","2013","(Married) couple without C. ","Rural Area","21","","","","3"
"FDP","2013","Couple + C. LE 16 ","Urban Area","34","0.0363875878824099","0.0251835116157111","0.0475916641491086","3"
"FDP","2013","1-pers.-HH","Urban Area","42","0.0331511305677001","0.0229920047721758","0.0433102563632244","3"
"FDP","2013","1-pers.-HH","Rural Area","11","","","","3"
"FDP","2013","Single parent ","Urban Area","6","","","","3"
"FDP","2013","Couple + C. LE and GT 16","Rural Area","3","","","","3"
"NPD Combination","2013","1-pers.-HH","Rural Area","6","","","","6"
"NPD Combination","2013","(Married) couple without C. ","Urban Area","13","","","","6"
"NPD Combination","2013","Couple + C. LE 16 ","Urban Area","10","","","","6"
"NPD Combination","2013","Couple + C. LE 16 ","Rural Area","2","","","","6"
"NPD Combination","2013","Couple + C. GT 16 ","Urban Area","9","","","","6"
"NPD Combination","2013","(Married) couple without C. ","Rural Area","6","","","","6"
"NPD Combination","2013","Couple + C. LE and GT 16","Rural Area","","","","","6"
"NPD Combination","2013","1-pers.-HH","Urban Area","7","","","","6"
"NPD Combination","2013","Single parent ","Rural Area","4","","","","6"
"NPD Combination","2013","Couple + C. GT 16 ","Rural Area","3","","","","6"
"NPD Combination","2013","Single parent ","Urban Area","2","","","","6"
"NPD Combination","2013","Couple + C. LE and GT 16","Urban Area","","","","","6"
"Other","2013","1-pers.-HH","Urban Area","30","0.0262299863726859","0.0171610762046886","0.0352988965406832","8"
"Other","2013","1-pers.-HH","Rural Area","14","","","","8"
"Other","2013","Single parent ","Rural Area","2","","","","8"
"Other","2013","Single parent ","Urban Area","8","","","","8"
"Other","2013","(Married) couple without C. ","Urban Area","35","0.0136059853700679","0.00936615255829196","0.0178458181818438","8"
"Other","2013","(Married) couple without C. ","Rural Area","21","","","","8"
"Other","2013","Couple + C. LE 16 ","Urban Area","24","","","","8"
"Other","2013","Couple + C. LE 16 ","Rural Area","4","","","","8"
"Other","2013","Couple + C. GT 16 ","Urban Area","23","","","","8"
"Other","2013","Couple + C. GT 16 ","Rural Area","10","","","","8"
"Other","2013","Couple + C. LE and GT 16","Urban Area","6","","","","8"
"Other","2013","Couple + C. LE and GT 16","Rural Area","5","","","","8"
"PDS/Linke","2013","1-pers.-HH","Urban Area","72","0.0533706119436484","0.0406159500127959","0.0661252738745009","5"
"PDS/Linke","2013","(Married) couple without C. ","Rural Area","142","0.0779090545327502","0.0634717889991949","0.0923463200663056","5"
"PDS/Linke","2013","Single parent ","Rural Area","14","","","","5"
"PDS/Linke","2013","1-pers.-HH","Rural Area","49","0.118156478066669","0.0883324453392511","0.147980510794087","5"
"PDS/Linke","2013","(Married) couple without C. ","Urban Area","109","0.032905635102126","0.026376914510396","0.039434355693856","5"
"PDS/Linke","2013","Single parent ","Urban Area","30","0.0960552988085358","0.0637194440982956","0.128391153518776","5"
"PDS/Linke","2013","Couple + C. LE 16 ","Urban Area","39","0.0151186377185544","0.00781739947885349","0.0224198759582554","5"
"PDS/Linke","2013","Couple + C. LE 16 ","Rural Area","13","","","","5"
"PDS/Linke","2013","Couple + C. GT 16 ","Urban Area","31","0.0398231533434139","0.0269618480947458","0.0526844585920821","5"
"PDS/Linke","2013","Couple + C. GT 16 ","Rural Area","25","","","","5"
"PDS/Linke","2013","Couple + C. LE and GT 16","Urban Area","11","","","","5"
"PDS/Linke","2013","Couple + C. LE and GT 16","Rural Area","5","","","","5"
"SPD","2013","1-pers.-HH","Urban Area","404","0.341372900258953","0.314466091735148","0.368279708782759","2"
"SPD","2013","1-pers.-HH","Rural Area","144","0.322209459162219","0.279031836274754","0.365387082049684","2"
"SPD","2013","Single parent ","Urban Area","119","0.372583177892806","0.319526207199853","0.425640148585758","2"
"SPD","2013","(Married) couple without C. ","Rural Area","372","0.269730520676762","0.245824311294231","0.293636730059293","2"
"SPD","2013","(Married) couple without C. ","Urban Area","966","0.353618878816304","0.336121597646178","0.37111615998643","2"
"SPD","2013","Couple + C. LE 16 ","Urban Area","329","0.318909295071287","0.291023418837554","0.34679517130502","2"
"SPD","2013","Couple + C. LE 16 ","Rural Area","91","0.224134865671664","0.181815270680296","0.266454460663031","2"
"SPD","2013","Couple + C. GT 16 ","Urban Area","303","0.344049791669206","0.312804276119707","0.375295307218705","2"
"SPD","2013","Couple + C. GT 16 ","Rural Area","101","0.271369419935625","0.22568884624084","0.31704999363041","2"
"SPD","2013","Couple + C. LE and GT 16","Urban Area","122","0.368210767553087","0.315115866952565","0.421305668153608","2"
"SPD","2013","Couple + C. LE and GT 16","Rural Area","45","0.185403911737525","0.124419842702334","0.246387980772717","2"
"SPD","2013","Single parent ","Rural Area","38","0.354606477553328","0.269717010100442","0.439495945006213","2"
"AfD","2014","1-pers.-HH","Rural Area","9","","","","7"
"AfD","2014","1-pers.-HH","Urban Area","22","","","","7"
"AfD","2014","(Married) couple without C. ","Urban Area","50","0.0173724048677137","0.0125923641964043","0.022152445539023","7"
"AfD","2014","(Married) couple without C. ","Rural Area","22","","","","7"
"AfD","2014","Single parent ","Urban Area","12","","","","7"
"AfD","2014","Single parent ","Rural Area","7","","","","7"
"AfD","2014","Couple + C. LE 16 ","Urban Area","40","0.0145563876176482","0.00917528353772368","0.0199374916975728","7"
"AfD","2014","Couple + C. LE 16 ","Rural Area","22","","","","7"
"AfD","2014","Couple + C. GT 16 ","Urban Area","10","","","","7"
"AfD","2014","Couple + C. GT 16 ","Rural Area","3","","","","7"
"AfD","2014","Couple + C. LE and GT 16","Urban Area","9","","","","7"
"AfD","2014","Couple + C. LE and GT 16","Rural Area","6","","","","7"
"CDU/CSU","2014","Couple + C. LE and GT 16","Urban Area","188","0.364792966211772","0.324041187124806","0.405544745298738","1"
"CDU/CSU","2014","Couple + C. GT 16 ","Rural Area","167","0.488658676743091","0.436878344764393","0.54043900872179","1"
"CDU/CSU","2014","Couple + C. LE 16 ","Urban Area","710","0.381916858236812","0.360087721535257","0.403745994938367","1"
"CDU/CSU","2014","Couple + C. LE 16 ","Rural Area","402","0.521933817984888","0.487991761012184","0.555875874957593","1"
"CDU/CSU","2014","Couple + C. LE and GT 16","Rural Area","141","0.422133928893238","0.366795591650572","0.477472266135903","1"
"CDU/CSU","2014","Couple + C. GT 16 ","Urban Area","360","0.39475607225071","0.363222231462009","0.426289913039411","1"
"CDU/CSU","2014","1-pers.-HH","Urban Area","443","0.367408794559219","0.340244917599678","0.394572671518759","1"
"CDU/CSU","2014","1-pers.-HH","Rural Area","183","0.368793765536377","0.326247441657015","0.411340089415739","1"
"CDU/CSU","2014","(Married) couple without C. ","Urban Area","1231","0.413632128287297","0.395614428011569","0.431649828563024","1"
"CDU/CSU","2014","(Married) couple without C. ","Rural Area","684","0.489353834413918","0.463498961554912","0.515208707272924","1"
"CDU/CSU","2014","Single parent ","Urban Area","103","0.204557523696657","0.171088494947831","0.238026552445483","1"
"CDU/CSU","2014","Single parent ","Rural Area","89","0.462966837874309","0.400657084599023","0.525276591149596","1"
"FDP","2014","Couple + C. GT 16 ","Urban Area","26","","","","3"
"FDP","2014","Couple + C. GT 16 ","Rural Area","6","","","","3"
"FDP","2014","Couple + C. LE and GT 16","Urban Area","18","","","","3"
"FDP","2014","Single parent ","Rural Area","3","","","","3"
"FDP","2014","Couple + C. LE 16 ","Rural Area","22","","","","3"
"FDP","2014","(Married) couple without C. ","Urban Area","100","0.0303415392581087","0.0240662269739861","0.0366168515422312","3"
"FDP","2014","(Married) couple without C. ","Rural Area","22","","","","3"
"FDP","2014","Couple + C. LE 16 ","Urban Area","46","0.0273294521514241","0.0200041247045752","0.0346547795982729","3"
"FDP","2014","1-pers.-HH","Urban Area","39","0.0300990813289951","0.0204719762654411","0.0397261863925492","3"
"FDP","2014","1-pers.-HH","Rural Area","11","","","","3"
"FDP","2014","Single parent ","Urban Area","10","","","","3"
"FDP","2014","Couple + C. LE and GT 16","Rural Area","8","","","","3"
"NPD Combination","2014","(Married) couple without C. ","Urban Area","8","","","","6"
"NPD Combination","2014","Couple + C. LE 16 ","Rural Area","13","","","","6"
"NPD Combination","2014","1-pers.-HH","Rural Area","7","","","","6"
"NPD Combination","2014","Single parent ","Rural Area","5","","","","6"
"NPD Combination","2014","Couple + C. LE 16 ","Urban Area","19","","","","6"
"NPD Combination","2014","1-pers.-HH","Urban Area","8","","","","6"
"NPD Combination","2014","(Married) couple without C. ","Rural Area","8","","","","6"
"NPD Combination","2014","Couple + C. GT 16 ","Urban Area","12","","","","6"
"NPD Combination","2014","Couple + C. LE and GT 16","Urban Area","7","","","","6"
"NPD Combination","2014","Couple + C. LE and GT 16","Rural Area","3","","","","6"
"NPD Combination","2014","Single parent ","Urban Area","4","","","","6"
"NPD Combination","2014","Couple + C. GT 16 ","Rural Area","2","","","","6"
"Other","2014","Couple + C. GT 16 ","Rural Area","7","","","","8"
"Other","2014","Single parent ","Rural Area","10","","","","8"
"Other","2014","Couple + C. LE 16 ","Urban Area","39","0.0180118213765669","0.012036508611654","0.0239871341414797","8"
"Other","2014","Couple + C. LE 16 ","Rural Area","10","","","","8"
"Other","2014","Couple + C. GT 16 ","Urban Area","14","","","","8"
"Other","2014","1-pers.-HH","Urban Area","18","","","","8"
"Other","2014","1-pers.-HH","Rural Area","9","","","","8"
"Other","2014","(Married) couple without C. ","Urban Area","33","0.0140358826894115","0.00973202837128674","0.0183397370075362","8"
"Other","2014","(Married) couple without C. ","Rural Area","21","","","","8"
"Other","2014","Single parent ","Urban Area","21","","","","8"
"Other","2014","Couple + C. LE and GT 16","Urban Area","9","","","","8"
"Other","2014","Couple + C. LE and GT 16","Rural Area","14","","","","8"
"PDS/Linke","2014","1-pers.-HH","Urban Area","98","0.0739619408284017","0.0592159495274987","0.0887079321293047","5"
"PDS/Linke","2014","1-pers.-HH","Rural Area","74","0.15314863155668","0.121391243662973","0.184906019450386","5"
"PDS/Linke","2014","(Married) couple without C. ","Urban Area","167","0.0465689150089759","0.0388598828731021","0.0542779471448498","5"
"PDS/Linke","2014","(Married) couple without C. ","Rural Area","167","0.0891895525458555","0.0744480461432769","0.103931058948434","5"
"PDS/Linke","2014","Single parent ","Rural Area","32","0.0750053044278663","0.0420901310044387","0.107920477851294","5"
"PDS/Linke","2014","Single parent ","Urban Area","58","0.118673661488814","0.0918402100483505","0.145507112929278","5"
"PDS/Linke","2014","Couple + C. LE 16 ","Urban Area","117","0.0555170028289548","0.0452288175952046","0.065805188062705","5"
"PDS/Linke","2014","Couple + C. LE 16 ","Rural Area","68","0.0915453561422193","0.0719498623523373","0.111140849932101","5"
"PDS/Linke","2014","Couple + C. GT 16 ","Urban Area","48","0.0390036212209346","0.0265136746322988","0.0514935678095703","5"
"PDS/Linke","2014","Couple + C. GT 16 ","Rural Area","34","0.055013601272187","0.0313949880471075","0.0786322144972664","5"
"PDS/Linke","2014","Couple + C. LE and GT 16","Urban Area","28","","","","5"
"PDS/Linke","2014","Couple + C. LE and GT 16","Rural Area","18","","","","5"
"SPD","2014","1-pers.-HH","Urban Area","388","0.337603755495538","0.31095861766227","0.364248893328805","2"
"SPD","2014","1-pers.-HH","Rural Area","155","0.294293613802771","0.254106477552297","0.334480750053244","2"
"SPD","2014","(Married) couple without C. ","Urban Area","944","0.345096855926088","0.327704188941662","0.362489522910514","2"
"SPD","2014","(Married) couple without C. ","Rural Area","420","0.291961834645742","0.26844589986074","0.315477769430744","2"
"SPD","2014","Single parent ","Urban Area","203","0.374377116298522","0.334221901646937","0.414532330950107","2"
"SPD","2014","Couple + C. LE 16 ","Rural Area","189","0.208305759349234","0.180711686308376","0.235899832390092","2"
"SPD","2014","Couple + C. LE and GT 16","Urban Area","155","0.276103578303474","0.238255840302141","0.313951316304808","2"
"SPD","2014","Couple + C. LE 16 ","Urban Area","498","0.266913361646456","0.247039076967973","0.286787646324939","2"
"SPD","2014","Couple + C. GT 16 ","Urban Area","325","0.345652681122975","0.314971549832276","0.376333812413674","2"
"SPD","2014","Couple + C. GT 16 ","Rural Area","94","0.266656606172877","0.220849121660194","0.31246409068556","2"
"SPD","2014","Couple + C. LE and GT 16","Rural Area","73","0.312604599730191","0.260666223181276","0.364542976279105","2"
"SPD","2014","Single parent ","Rural Area","70","0.274664792306895","0.218888272427446","0.330441312186344","2"
"AfD","2015","1-pers.-HH","Urban Area","24","","","","7"
"AfD","2015","1-pers.-HH","Rural Area","20","","","","7"
"AfD","2015","(Married) couple without C. ","Urban Area","61","0.0270795755691121","0.0207882477710983","0.033370903367126","7"
"AfD","2015","(Married) couple without C. ","Rural Area","43","0.0364271151832365","0.0260618384176457","0.0467923919488272","7"
"AfD","2015","Single parent ","Rural Area","6","","","","7"
"AfD","2015","Single parent ","Urban Area","10","","","","7"
"AfD","2015","Couple + C. LE 16 ","Urban Area","32","0.0175159758566086","0.0109232745228649","0.0241086771903523","7"
"AfD","2015","Couple + C. LE 16 ","Rural Area","23","","","","7"
"AfD","2015","Couple + C. GT 16 ","Urban Area","27","","","","7"
"AfD","2015","Couple + C. GT 16 ","Rural Area","8","","","","7"
"AfD","2015","Couple + C. LE and GT 16","Rural Area","7","","","","7"
"AfD","2015","Couple + C. LE and GT 16","Urban Area","13","","","","7"
"CDU/CSU","2015","Couple + C. GT 16 ","Rural Area","145","0.514605981527971","0.458331513033244","0.570880450022698","1"
"CDU/CSU","2015","Couple + C. LE and GT 16","Urban Area","161","0.330448813721057","0.288103738305564","0.372793889136551","1"
"CDU/CSU","2015","Couple + C. LE and GT 16","Rural Area","107","0.486024798011747","0.420862833558509","0.551186762464985","1"
"CDU/CSU","2015","(Married) couple without C. ","Urban Area","1116","0.42239727436631","0.403252162974341","0.44154238575828","1"
"CDU/CSU","2015","1-pers.-HH","Rural Area","186","0.406361594266233","0.362052342686452","0.450670845846013","1"
"CDU/CSU","2015","(Married) couple without C. ","Rural Area","587","0.481271257944415","0.453627864997675","0.508914650891154","1"
"CDU/CSU","2015","Single parent ","Urban Area","103","0.229173889447579","0.191175959439928","0.26717181945523","1"
"CDU/CSU","2015","Couple + C. LE 16 ","Urban Area","547","0.360730077810744","0.336596773046863","0.384863382574626","1"
"CDU/CSU","2015","Couple + C. LE 16 ","Rural Area","345","0.505280836885914","0.468786435941765","0.541775237830062","1"
"CDU/CSU","2015","Couple + C. GT 16 ","Urban Area","305","0.407824198540761","0.373402758610852","0.44224563847067","1"
"CDU/CSU","2015","1-pers.-HH","Urban Area","412","0.388629173365487","0.360133101955995","0.417125244774979","1"
"CDU/CSU","2015","Single parent ","Rural Area","58","0.464102826087683","0.394284747100346","0.533920905075019","1"
"FDP","2015","Couple + C. GT 16 ","Urban Area","18","","","","3"
"FDP","2015","Couple + C. GT 16 ","Rural Area","7","","","","3"
"FDP","2015","Couple + C. LE and GT 16","Urban Area","15","","","","3"
"FDP","2015","(Married) couple without C. ","Urban Area","99","0.0341283669190396","0.0270911621825567","0.0411655716555224","3"
"FDP","2015","(Married) couple without C. ","Rural Area","14","","","","3"
"FDP","2015","Single parent ","Rural Area","1","","","","3"
"FDP","2015","Couple + C. LE 16 ","Rural Area","18","","","","3"
"FDP","2015","Couple + C. LE and GT 16","Rural Area","9","","","","3"
"FDP","2015","1-pers.-HH","Urban Area","36","0.0187909948086301","0.0108528213530387","0.0267291682642215","3"
"FDP","2015","1-pers.-HH","Rural Area","9","","","","3"
"FDP","2015","Single parent ","Urban Area","9","","","","3"
"FDP","2015","Couple + C. LE 16 ","Urban Area","41","0.0319339256710245","0.0230977948036473","0.0407700565384017","3"
"NPD Combination","2015","1-pers.-HH","Rural Area","5","","","","6"
"NPD Combination","2015","(Married) couple without C. ","Urban Area","12","","","","6"
"NPD Combination","2015","(Married) couple without C. ","Rural Area","10","","","","6"
"NPD Combination","2015","Single parent ","Rural Area","8","","","","6"
"NPD Combination","2015","Couple + C. LE 16 ","Urban Area","13","","","","6"
"NPD Combination","2015","Couple + C. LE 16 ","Rural Area","13","","","","6"
"NPD Combination","2015","Couple + C. GT 16 ","Urban Area","9","","","","6"
"NPD Combination","2015","Couple + C. LE and GT 16","Urban Area","7","","","","6"
"NPD Combination","2015","Couple + C. LE and GT 16","Rural Area","1","","","","6"
"NPD Combination","2015","1-pers.-HH","Urban Area","8","","","","6"
"NPD Combination","2015","Single parent ","Urban Area","5","","","","6"
"NPD Combination","2015","Couple + C. GT 16 ","Rural Area","3","","","","6"
"Other","2015","Couple + C. GT 16 ","Rural Area","8","","","","8"
"Other","2015","1-pers.-HH","Urban Area","12","","","","8"
"Other","2015","1-pers.-HH","Rural Area","12","","","","8"
"Other","2015","(Married) couple without C. ","Urban Area","27","","","","8"
"Other","2015","(Married) couple without C. ","Rural Area","12","","","","8"
"Other","2015","Single parent ","Urban Area","11","","","","8"
"Other","2015","Single parent ","Rural Area","3","","","","8"
"Other","2015","Couple + C. LE 16 ","Urban Area","33","0.0216617728816174","0.0143457510183711","0.0289777947448638","8"
"Other","2015","Couple + C. LE 16 ","Rural Area","12","","","","8"
"Other","2015","Couple + C. GT 16 ","Urban Area","15","","","","8"
"Other","2015","Couple + C. LE and GT 16","Urban Area","10","","","","8"
"Other","2015","Couple + C. LE and GT 16","Rural Area","5","","","","8"
"PDS/Linke","2015","1-pers.-HH","Urban Area","91","0.0690987049507265","0.0542717589254786","0.0839256509759744","5"
"PDS/Linke","2015","1-pers.-HH","Rural Area","66","0.148448468562324","0.116373191260633","0.180523745864014","5"
"PDS/Linke","2015","(Married) couple without C. ","Urban Area","143","0.0474410856075622","0.0392014888293389","0.0556806823857855","5"
"PDS/Linke","2015","(Married) couple without C. ","Rural Area","151","0.0852555234555995","0.0698052066622681","0.100705840248931","5"
"PDS/Linke","2015","Single parent ","Rural Area","31","0.105936969318785","0.062851790859229","0.149022147778341","5"
"PDS/Linke","2015","Single parent ","Urban Area","58","0.141555900401016","0.110040766239316","0.173071034562716","5"
"PDS/Linke","2015","Couple + C. LE 16 ","Urban Area","88","0.0514609293874973","0.040357684747525","0.0625641740274696","5"
"PDS/Linke","2015","Couple + C. LE 16 ","Rural Area","64","0.0921141244208769","0.0710055354842492","0.113222713357505","5"
"PDS/Linke","2015","Couple + C. GT 16 ","Urban Area","36","0.0327915795577187","0.0203175027776963","0.0452656563377411","5"
"PDS/Linke","2015","Couple + C. GT 16 ","Rural Area","24","","","","5"
"PDS/Linke","2015","Couple + C. LE and GT 16","Rural Area","20","","","","5"
"PDS/Linke","2015","Couple + C. LE and GT 16","Urban Area","41","0.0817157014690559","0.0570552935594526","0.106376109378659","5"
"SPD","2015","1-pers.-HH","Urban Area","371","0.338503769321416","0.310840062276164","0.366167476366668","2"
"SPD","2015","1-pers.-HH","Rural Area","133","0.258781358742602","0.219270474185004","0.2982922433002","2"
"SPD","2015","(Married) couple without C. ","Urban Area","806","0.32232404513886","0.304208970925406","0.340439119352313","2"
"SPD","2015","(Married) couple without C. ","Rural Area","350","0.27574953726447","0.251025008954932","0.300474065574007","2"
"SPD","2015","Single parent ","Urban Area","151","0.298894135578689","0.257508497165368","0.34027977399201","2"
"SPD","2015","Couple + C. LE 16 ","Urban Area","422","0.286180235125461","0.263466027747014","0.308894442503909","2"
"SPD","2015","Couple + C. LE 16 ","Rural Area","157","0.196309158132552","0.167316018393853","0.225302297871251","2"
"SPD","2015","Couple + C. GT 16 ","Urban Area","246","0.286090886837886","0.254436005861649","0.317745767814123","2"
"SPD","2015","Couple + C. GT 16 ","Rural Area","70","0.256101834460039","0.206955643328971","0.305248025591108","2"
"SPD","2015","Couple + C. LE and GT 16","Urban Area","121","0.269110132116524","0.229184673305015","0.309035590928033","2"
"SPD","2015","Couple + C. LE and GT 16","Rural Area","46","0.217837130026062","0.164021500789217","0.271652759262908","2"
"SPD","2015","Single parent ","Rural Area","48","0.186351758292752","0.131838122552979","0.240865394032526","2"
